query_country,query_variable,query_tech,query_year,region_used,df_indices,df_values,phase,country,calc_type,calc_country,calc_year,calc_availability,calc_result_id,calc_capacity_mw,calc_capacity_factor
united kingdom,capex,gas,,non-eu europe,"[331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","[1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29]",,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,fuel,gas,2020.0,united kingdom,[706],[10.828521],,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,life,gas,,world,[1126],[20.0],,,conventional_gas,United Kingdom,2020.0,,1945.0,1.0,0.25
united kingdom,capex,gas,,non-eu europe,"[331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","[1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29]",,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,fuel,gas,2021.0,united kingdom,[707],[52.71504],,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,life,gas,,world,[1126],[20.0],,,conventional_gas,United Kingdom,2021.0,,1946.0,1.0,0.25
united kingdom,capex,gas,,non-eu europe,"[331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","[1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29]",,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,fuel,gas,2022.0,united kingdom,[708],[83.75966],,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,life,gas,,world,[1126],[20.0],,,conventional_gas,United Kingdom,2022.0,,1947.0,1.0,0.25
united kingdom,capex,gas,,non-eu europe,"[331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","[1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29]",,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,fuel,gas,2023.0,united kingdom,[709],[41.965164],,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,life,gas,,world,[1126],[20.0],,,conventional_gas,United Kingdom,2023.0,,1948.0,1.0,0.25
united kingdom,capex,gas,,non-eu europe,"[331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","[1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29, 1005.29]",,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,fuel,gas,2024.0,united kingdom,[710],[36.46936],,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,life,gas,,world,[1126],[20.0],,,conventional_gas,United Kingdom,2024.0,,1949.0,1.0,0.25
united kingdom,capex,solar,2024.0,europe,[1065],[779.0],,,solar_bess,United Kingdom,2024.0,0.3,1950.0,,
united kingdom,capex,bess,2024.0,world,[14],[191.5866308918051],,,solar_bess,United Kingdom,2024.0,0.3,1950.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2024.0,0.3,1950.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2024.0,0.3,1950.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2024.0,0.3,1950.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2024.0,0.3,1950.0,,
united kingdom,capex,solar,2015.0,europe,[1064],[1759.0],,,solar_bess,United Kingdom,2015.0,0.3,1951.0,,
united kingdom,capex,bess,2015.0,world,[5],[1544.0],,,solar_bess,United Kingdom,2015.0,0.3,1951.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2015.0,0.3,1951.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2015.0,0.3,1951.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2015.0,0.3,1951.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2015.0,0.3,1951.0,,
united kingdom,capex,solar,2016.0,world,[21],[1958.443769259135],,,solar_bess,United Kingdom,2016.0,0.3,1952.0,,
united kingdom,capex,bess,2016.0,world,[6],[1102.0],,,solar_bess,United Kingdom,2016.0,0.3,1952.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2016.0,0.3,1952.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2016.0,0.3,1952.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2016.0,0.3,1952.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2016.0,0.3,1952.0,,
united kingdom,capex,solar,2017.0,world,[22],[1683.232845123617],,,solar_bess,United Kingdom,2017.0,0.3,1953.0,,
united kingdom,capex,bess,2017.0,world,[7],[789.6881345568803],,,solar_bess,United Kingdom,2017.0,0.3,1953.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2017.0,0.3,1953.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2017.0,0.3,1953.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2017.0,0.3,1953.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2017.0,0.3,1953.0,,
united kingdom,capex,solar,2018.0,world,[23],[1438.486251126507],,,solar_bess,United Kingdom,2018.0,0.3,1954.0,,
united kingdom,capex,bess,2018.0,world,[8],[710.7194070929554],,,solar_bess,United Kingdom,2018.0,0.3,1954.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2018.0,0.3,1954.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2018.0,0.3,1954.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2018.0,0.3,1954.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2018.0,0.3,1954.0,,
united kingdom,capex,solar,2019.0,world,[24],[1188.231937668173],,,solar_bess,United Kingdom,2019.0,0.3,1955.0,,
united kingdom,capex,bess,2019.0,world,[9],[333.0806213254458],,,solar_bess,United Kingdom,2019.0,0.3,1955.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2019.0,0.3,1955.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2019.0,0.3,1955.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2019.0,0.3,1955.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2019.0,0.3,1955.0,,
united kingdom,capex,solar,2020.0,world,[25],[1043.776729687337],,,solar_bess,United Kingdom,2020.0,0.3,1956.0,,
united kingdom,capex,bess,2020.0,world,[10],[299.879281630585],,,solar_bess,United Kingdom,2020.0,0.3,1956.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2020.0,0.3,1956.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2020.0,0.3,1956.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2020.0,0.3,1956.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2020.0,0.3,1956.0,,
united kingdom,capex,solar,2021.0,world,[26],[972.7710206249634],,,solar_bess,United Kingdom,2021.0,0.3,1957.0,,
united kingdom,capex,bess,2021.0,world,[11],[281.8361782442788],,,solar_bess,United Kingdom,2021.0,0.3,1957.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2021.0,0.3,1957.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2021.0,0.3,1957.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2021.0,0.3,1957.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2021.0,0.3,1957.0,,
united kingdom,capex,solar,2022.0,world,[27],[929.7125487776783],,,solar_bess,United Kingdom,2022.0,0.3,1958.0,,
united kingdom,capex,bess,2022.0,world,[12],[357.0255061711696],,,solar_bess,United Kingdom,2022.0,0.3,1958.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2022.0,0.3,1958.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2022.0,0.3,1958.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2022.0,0.3,1958.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2022.0,0.3,1958.0,,
united kingdom,capex,solar,2023.0,world,[28],[775.7347311097454],,,solar_bess,United Kingdom,2023.0,0.3,1959.0,,
united kingdom,capex,bess,2023.0,world,[13],[271.8039369761331],,,solar_bess,United Kingdom,2023.0,0.3,1959.0,,
united kingdom,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,United Kingdom,2023.0,0.3,1959.0,,
united kingdom,opex_f,bess,,world,[1080],[5.25],,,solar_bess,United Kingdom,2023.0,0.3,1959.0,,
united kingdom,wacc,solar,,europe,[1122],[0.042],,,solar_bess,United Kingdom,2023.0,0.3,1959.0,,
united kingdom,life,solar,,world,[1131],[35.0],,,solar_bess,United Kingdom,2023.0,0.3,1959.0,,
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,fuel,coal,2015.0,world,[35],[9.390374999999999],,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2015.0,,1960.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,fuel,coal,2016.0,world,[36],[10.31235],,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2016.0,,1961.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,fuel,coal,2017.0,world,[37],[14.12031],,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2017.0,,1962.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,fuel,coal,2018.0,world,[38],[16.97067],,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2018.0,,1963.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,fuel,coal,2019.0,world,[39],[12.05556],,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2019.0,,1964.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,fuel,coal,2020.0,world,[40],[9.174945],,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2020.0,,1965.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,fuel,coal,2021.0,world,[41],[21.447585],,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2021.0,,1966.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,fuel,coal,2022.0,world,[42],[54.714165],,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,wacc,solar,,europe,[1122],[0.042],,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,life,coal,,world,[1128],[40.0],,,conventional_coal,United Kingdom,2022.0,,1967.0,1.0,0.3
united kingdom,capex,coal,,non-eu europe,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99, 1856.99]",,,conventional_coal,United Kingdom,2023.0,,1968.0,1.0,0.3
