Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
370,Congo [Republic],2015,Coal,0.65,65.3414249590446,2095480.0000000005,,,
371,Congo [Republic],2016,Coal,0.65,67.48555286602135,2095480.0000000005,,,
372,Congo [Republic],2017,Coal,0.65,76.3412737962539,2095480.0000000005,,,
373,Congo [Republic],2018,Coal,0.65,82.97001798230042,2095480.0000000005,,,
374,Congo [Republic],2019,Coal,0.65,71.5395296102074,2095480.0000000005,,,
375,Congo [Republic],2020,Coal,0.65,64.8404249590446,2095480.0000000005,,,
376,Congo [Republic],2021,Coal,0.65,93.38144821485857,2095480.0000000005,,,
377,Congo [Republic],2022,Coal,0.65,170.7455877497423,2095480.0000000005,,,
378,Congo [Republic],2023,Coal,0.65,109.25340170323068,2095480.0000000005,,,
379,Congo [Republic],2024,Coal,0.65,93.06219240090508,2095480.0000000005,,,
380,Congo [Republic],2015,Gas,0.65,73.12115282169736,1810210.0,,,
381,Congo [Republic],2016,Gas,0.65,61.62253527783771,1810210.0,,,
382,Congo [Republic],2017,Gas,0.65,68.70780720766228,1810210.0,,,
383,Congo [Republic],2018,Gas,0.65,81.70162124275,1810210.0,,,
384,Congo [Republic],2019,Gas,0.65,61.21191773397807,1810210.0,,,
385,Congo [Republic],2020,Gas,0.65,53.27007211994298,1810210.0,,,
386,Congo [Republic],2021,Gas,0.65,128.2846317690658,1810210.0,,,
387,Congo [Republic],2022,Gas,0.65,256.55193001467984,1810210.0,,,
388,Congo [Republic],2023,Gas,0.65,111.52500896204825,1810210.0,,,
389,Congo [Republic],2024,Gas,0.65,99.69760019011844,1810210.0,,,
390,Congo [Republic],2024,Solar+BESS,0.7,95.46,6314966.343505409,3.96,12.67,1.68
391,Congo [Republic],2015,Solar+BESS,0.7,416.47,29009063.06658988,3.96,12.67,1.68
392,Congo [Republic],2016,Solar+BESS,0.7,271.85,18785307.95728719,3.96,12.67,1.68
393,Congo [Republic],2017,Solar+BESS,0.7,212.48,14587708.30287607,3.96,12.67,1.68
394,Congo [Republic],2018,Solar+BESS,0.7,187.62,12830409.32017546,3.96,12.67,1.68
395,Congo [Republic],2019,Solar+BESS,0.7,120.81,8107515.255721643,3.96,12.67,1.68
396,Congo [Republic],2020,Solar+BESS,0.7,108.04,7204334.8686442925,3.96,12.67,1.68
397,Congo [Republic],2021,Solar+BESS,0.7,101.5,6742179.718906232,3.96,12.67,1.68
398,Congo [Republic],2022,Solar+BESS,0.7,109.65,7318635.010288809,3.96,12.67,1.68
399,Congo [Republic],2023,Solar+BESS,0.7,89.03,5860619.822337094,3.96,12.67,1.68
400,Congo [Republic],2015,Coal,0.7,62.5348789902092,2095480.0000000005,,,
401,Congo [Republic],2016,Coal,0.7,64.67900689718594,2095480.0000000005,,,
402,Congo [Republic],2017,Coal,0.7,73.5347278274185,2095480.0000000005,,,
403,Congo [Republic],2018,Coal,0.7,80.16347201346501,2095480.0000000005,,,
404,Congo [Republic],2019,Coal,0.7,68.73298364137199,2095480.0000000005,,,
405,Congo [Republic],2020,Coal,0.7,62.03387899020919,2095480.0000000005,,,
406,Congo [Republic],2021,Coal,0.7,90.57490224602316,2095480.0000000005,,,
407,Congo [Republic],2022,Coal,0.7,167.93904178090688,2095480.0000000005,,,
408,Congo [Republic],2023,Coal,0.7,106.44685573439526,2095480.0000000005,,,
409,Congo [Republic],2024,Coal,0.7,90.25564643206968,2095480.0000000005,,,
410,Congo [Republic],2015,Gas,0.7,70.8762570687691,1810210.0,,,
411,Congo [Republic],2016,Gas,0.7,59.37763952490946,1810210.0,,,
412,Congo [Republic],2017,Gas,0.7,66.46291145473403,1810210.0,,,
413,Congo [Republic],2018,Gas,0.7,79.45672548982174,1810210.0,,,
414,Congo [Republic],2019,Gas,0.7,58.96702198104981,1810210.0,,,
415,Congo [Republic],2020,Gas,0.7,51.02517636701472,1810210.0,,,
416,Congo [Republic],2021,Gas,0.7,126.03973601613755,1810210.0,,,
417,Congo [Republic],2022,Gas,0.7,254.3070342617516,1810210.0,,,
418,Congo [Republic],2023,Gas,0.7,109.28011320911996,1810210.0,,,
419,Congo [Republic],2024,Gas,0.7,97.45270443719018,1810210.0,,,
420,Congo [Republic],2024,Solar+BESS,0.75,97.13,6887433.219112579,4.25,14.34,1.88
421,Congo [Republic],2015,Solar+BESS,0.75,428.34,31974848.4911178,4.25,14.34,1.88
422,Congo [Republic],2016,Solar+BESS,0.75,280.33,20763702.689307947,4.25,14.34,1.88
423,Congo [Republic],2017,Solar+BESS,0.75,218.62,16089399.1385713,4.25,14.34,1.88
424,Congo [Republic],2018,Solar+BESS,0.75,193.15,14160617.06924702,4.25,14.34,1.88
425,Congo [Republic],2019,Solar+BESS,0.75,123.55,8888471.654096743,4.25,14.34,1.88
426,Congo [Republic],2020,Solar+BESS,0.75,110.51,7901085.26076347,4.25,14.34,1.88
427,Congo [Republic],2021,Solar+BESS,0.75,103.83,7395204.053473953,4.25,14.34,1.88
428,Congo [Republic],2022,Solar+BESS,0.75,112.54,8054559.443290918,4.25,14.34,1.88
429,Congo [Republic],2023,Solar+BESS,0.75,91.27,6443527.759231516,4.25,14.34,1.88
430,Congo [Republic],2015,Coal,0.75,60.10253915055182,2095480.0000000005,,,
431,Congo [Republic],2016,Coal,0.75,62.24666705752857,2095480.0000000005,,,
432,Congo [Republic],2017,Coal,0.75,71.10238798776112,2095480.0000000005,,,
433,Congo [Republic],2018,Coal,0.75,77.73113217380764,2095480.0000000005,,,
434,Congo [Republic],2019,Coal,0.75,66.30064380171461,2095480.0000000005,,,
435,Congo [Republic],2020,Coal,0.75,59.60153915055183,2095480.0000000005,,,
436,Congo [Republic],2021,Coal,0.75,88.14256240636578,2095480.0000000005,,,
437,Congo [Republic],2022,Coal,0.75,165.5067019412495,2095480.0000000005,,,
438,Congo [Republic],2023,Coal,0.75,104.01451589473788,2095480.0000000005,,,
439,Congo [Republic],2024,Coal,0.75,87.82330659241228,2095480.0000000005,,,
440,Congo [Republic],2015,Gas,0.75,68.93068074956463,1810210.0,,,
441,Congo [Republic],2016,Gas,0.75,57.43206320570496,1810210.0,,,
442,Congo [Republic],2017,Gas,0.75,64.51733513552952,1810210.0,,,
443,Congo [Republic],2018,Gas,0.75,77.51114917061724,1810210.0,,,
444,Congo [Republic],2019,Gas,0.75,57.02144566184531,1810210.0,,,
445,Congo [Republic],2020,Gas,0.75,49.07960004781023,1810210.0,,,
446,Congo [Republic],2021,Gas,0.75,124.09415969693303,1810210.0,,,
447,Congo [Republic],2022,Gas,0.75,252.36145794254708,1810210.0,,,
448,Congo [Republic],2023,Gas,0.75,107.33453688991548,1810210.0,,,
449,Congo [Republic],2024,Gas,0.75,95.50712811798569,1810210.0,,,
450,Congo [Republic],2024,Solar+BESS,0.8,98.59,7460032.202015436,4.54,16.05,2.07
451,Congo [Republic],2015,Solar+BESS,0.8,438.73,34941158.13594071,4.54,16.05,2.07
452,Congo [Republic],2016,Solar+BESS,0.8,287.75,22742611.8241999,4.54,16.05,2.07
453,Congo [Republic],2017,Solar+BESS,0.8,223.99,17591450.092327073,4.54,16.05,2.07
454,Congo [Republic],2018,Solar+BESS,0.8,197.99,15491119.500699231,4.54,16.05,2.07
455,Congo [Republic],2019,Solar+BESS,0.8,125.94,9669641.754943104,4.54,16.05,2.07
456,Congo [Republic],2020,Solar+BESS,0.8,112.68,8598033.704270422,4.54,16.05,2.07
457,Congo [Republic],2021,Solar+BESS,0.8,105.87,8048417.59229182,4.54,16.05,2.07
458,Congo [Republic],2022,Solar+BESS,0.8,115.06,8790706.342821732,4.54,16.05,2.07
459,Congo [Republic],2023,Solar+BESS,0.8,93.23,7026619.080764226,4.54,16.05,2.07
460,Congo [Republic],2015,Coal,0.8,57.97424179085163,2095480.0000000005,,,
461,Congo [Republic],2016,Coal,0.8,60.11836969782838,2095480.0000000005,,,
462,Congo [Republic],2017,Coal,0.8,68.97409062806094,2095480.0000000005,,,
463,Congo [Republic],2018,Coal,0.8,75.60283481410744,2095480.0000000005,,,
464,Congo [Republic],2019,Coal,0.8,64.17234644201443,2095480.0000000005,,,
465,Congo [Republic],2020,Coal,0.8,57.47324179085163,2095480.0000000005,,,
466,Congo [Republic],2021,Coal,0.8,86.01426504666559,2095480.0000000005,,,
467,Congo [Republic],2022,Coal,0.8,163.37840458154932,2095480.0000000005,,,
468,Congo [Republic],2023,Coal,0.8,101.88621853503768,2095480.0000000005,,,
469,Congo [Republic],2024,Coal,0.8,85.6950092327121,2095480.0000000005,,,
470,Congo [Republic],2015,Gas,0.8,67.22830147026067,1810210.0,,,
471,Congo [Republic],2016,Gas,0.8,55.72968392640104,1810210.0,,,
472,Congo [Republic],2017,Gas,0.8,62.8149558562256,1810210.0,,,
473,Congo [Republic],2018,Gas,0.8,75.8087698913133,1810210.0,,,
474,Congo [Republic],2019,Gas,0.8,55.31906638254138,1810210.0,,,
475,Congo [Republic],2020,Gas,0.8,47.3772207685063,1810210.0,,,
476,Congo [Republic],2021,Gas,0.8,122.39178041762912,1810210.0,,,
477,Congo [Republic],2022,Gas,0.8,250.6590786632431,1810210.0,,,
478,Congo [Republic],2023,Gas,0.8,105.63215761061156,1810210.0,,,
479,Congo [Republic],2024,Gas,0.8,93.80474883868172,1810210.0,,,
480,Congo [Republic],2024,Solar+BESS,0.85,100.24,8061121.77518349,4.86,17.7,2.26
481,Congo [Republic],2015,Solar+BESS,0.85,448.63,37968480.22507589,4.86,17.7,2.26
482,Congo [Republic],2016,Solar+BESS,0.85,294.65,24749879.373418856,4.86,17.7,2.26
483,Congo [Republic],2017,Solar+BESS,0.85,229.09,19122625.09434671,4.86,17.7,2.26
484,Congo [Republic],2018,Solar+BESS,0.85,202.57,16845871.685032967,4.86,17.7,2.26
485,Congo [Republic],2019,Solar+BESS,0.85,128.39,10478123.53904094,4.86,17.7,2.26
486,Congo [Republic],2020,Solar+BESS,0.85,114.89,9318899.083645722,4.86,17.7,2.26
487,Congo [Republic],2021,Solar+BESS,0.85,107.96,8723923.750679206,4.86,17.7,2.26
488,Congo [Republic],2022,Solar+BESS,0.85,117.53,9545685.529574895,4.86,17.7,2.26
489,Congo [Republic],2023,Solar+BESS,0.85,95.17,7626353.575231594,4.86,17.7,2.26
490,Congo [Republic],2015,Coal,0.85,56.09633235582206,2095480.0000000005,,,
491,Congo [Republic],2016,Coal,0.85,58.240460262798806,2095480.0000000005,,,
492,Congo [Republic],2017,Coal,0.85,67.09618119303136,2095480.0000000005,,,
493,Congo [Republic],2018,Coal,0.85,73.72492537907787,2095480.0000000005,,,
494,Congo [Republic],2019,Coal,0.85,62.29443700698485,2095480.0000000005,,,
495,Congo [Republic],2020,Coal,0.85,55.59533235582207,2095480.0000000005,,,
496,Congo [Republic],2021,Coal,0.85,84.13635561163602,2095480.0000000005,,,
497,Congo [Republic],2022,Coal,0.85,161.50049514651977,2095480.0000000005,,,
498,Congo [Republic],2023,Coal,0.85,100.00830910000812,2095480.0000000005,,,
499,Congo [Republic],2024,Coal,0.85,83.81709979768254,2095480.0000000005,,,
500,Congo [Republic],2015,Gas,0.85,65.72620210616898,1810210.0,,,
501,Congo [Republic],2016,Gas,0.85,54.22758456230933,1810210.0,,,
502,Congo [Republic],2017,Gas,0.85,61.312856492133896,1810210.0,,,
503,Congo [Republic],2018,Gas,0.85,74.3066705272216,1810210.0,,,
504,Congo [Republic],2019,Gas,0.85,53.81696701844969,1810210.0,,,
505,Congo [Republic],2020,Gas,0.85,45.87512140441459,1810210.0,,,
506,Congo [Republic],2021,Gas,0.85,120.8896810535374,1810210.0,,,
507,Congo [Republic],2022,Gas,0.85,249.1569792991514,1810210.0,,,
508,Congo [Republic],2023,Gas,0.85,104.13005824651984,1810210.0,,,
509,Congo [Republic],2024,Gas,0.85,92.30264947459004,1810210.0,,,
510,Congo [Republic],2024,Solar+BESS,0.9,103.24,8795193.662141614,5.26,19.82,2.46
511,Congo [Republic],2015,Solar+BESS,0.9,464.77,41655816.60535152,5.26,19.82,2.46
512,Congo [Republic],2016,Solar+BESS,0.9,305.62,27190725.734374207,5.26,19.82,2.46
513,Congo [Republic],2017,Solar+BESS,0.9,237.35,20985618.176344726,5.26,19.82,2.46
514,Congo [Republic],2018,Solar+BESS,0.9,209.92,18491934.95791661,5.26,19.82,2.46
515,Congo [Republic],2019,Solar+BESS,0.9,132.59,11463268.99757794,5.26,19.82,2.46
516,Congo [Republic],2020,Solar+BESS,0.9,118.65,10196459.651748603,5.26,19.82,2.46
517,Congo [Republic],2021,Solar+BESS,0.9,111.49,9545874.048148291,5.26,19.82,2.46
518,Congo [Republic],2022,Solar+BESS,0.9,121.58,10462825.919077337,5.26,19.82,2.46
519,Congo [Republic],2023,Solar+BESS,0.9,98.39,8354290.053463966,5.26,19.82,2.46
520,Congo [Republic],2015,Coal,0.9,54.42707952468465,2095480.0000000005,,,
521,Congo [Republic],2016,Coal,0.9,56.57120743166139,2095480.0000000005,,,
522,Congo [Republic],2017,Coal,0.9,65.42692836189396,2095480.0000000005,,,
523,Congo [Republic],2018,Coal,0.9,72.05567254794047,2095480.0000000005,,,
524,Congo [Republic],2019,Coal,0.9,60.62518417584745,2095480.0000000005,,,
525,Congo [Republic],2020,Coal,0.9,53.92607952468465,2095480.0000000005,,,
526,Congo [Republic],2021,Coal,0.9,82.4671027804986,2095480.0000000005,,,
527,Congo [Republic],2022,Coal,0.9,159.83124231538233,2095480.0000000005,,,
528,Congo [Republic],2023,Coal,0.9,98.33905626887068,2095480.0000000005,,,
529,Congo [Republic],2024,Coal,0.9,82.14784696654513,2095480.0000000005,,,
530,Congo [Republic],2015,Gas,0.9,64.39100267142081,1810210.0,,,
531,Congo [Republic],2016,Gas,0.9,52.89238512756115,1810210.0,,,
532,Congo [Republic],2017,Gas,0.9,59.977657057385706,1810210.0,,,
533,Congo [Republic],2018,Gas,0.9,72.97147109247342,1810210.0,,,
534,Congo [Republic],2019,Gas,0.9,52.4817675837015,1810210.0,,,
535,Congo [Republic],2020,Gas,0.9,44.53992196966641,1810210.0,,,
536,Congo [Republic],2021,Gas,0.9,119.55448161878924,1810210.0,,,
537,Congo [Republic],2022,Gas,0.9,247.82177986440325,1810210.0,,,
538,Congo [Republic],2023,Gas,0.9,102.79485881177166,1810210.0,,,
539,Congo [Republic],2024,Gas,0.9,90.96745003984184,1810210.0,,,
540,Congo [Republic],2024,Solar+BESS,0.95,109.05,9821659.098417038,5.72,24.26,2.71
541,Congo [Republic],2015,Solar+BESS,0.95,501.34,47459030.8228859,5.72,24.26,2.71
542,Congo [Republic],2016,Solar+BESS,0.95,331.04,31120574.442082487,5.72,24.26,2.71
543,Congo [Republic],2017,Solar+BESS,0.95,256.06,23926688.95588215,5.72,24.26,2.71
544,Congo [Republic],2018,Solar+BESS,0.95,226.6,21099960.00319176,5.72,24.26,2.71
545,Congo [Republic],2019,Solar+BESS,0.95,141.39,12924986.536996145,5.72,24.26,2.71
546,Congo [Republic],2020,Solar+BESS,0.95,126.54,11499567.28892866,5.72,24.26,2.71
547,Congo [Republic],2021,Solar+BESS,0.95,118.89,10765833.562043965,5.72,24.26,2.71
548,Congo [Republic],2022,Solar+BESS,0.95,130.41,11870926.329442983,5.72,24.26,2.71
549,Congo [Republic],2023,Solar+BESS,0.95,105.24,9456447.10271736,5.72,24.26,2.71
550,Congo [Republic],2015,Coal,0.95,52.933537517877504,2095480.0000000005,,,
551,Congo [Republic],2016,Coal,0.95,55.07766542485426,2095480.0000000005,,,
552,Congo [Republic],2017,Coal,0.95,63.9333863550868,2095480.0000000005,,,
553,Congo [Republic],2018,Coal,0.95,70.56213054113331,2095480.0000000005,,,
554,Congo [Republic],2019,Coal,0.95,59.1316421690403,2095480.0000000005,,,
555,Congo [Republic],2020,Coal,0.95,52.43253751787751,2095480.0000000005,,,
556,Congo [Republic],2021,Coal,0.95,80.97356077369147,2095480.0000000005,,,
557,Congo [Republic],2022,Coal,0.95,158.3377003085752,2095480.0000000005,,,
558,Congo [Republic],2023,Coal,0.95,96.84551426206356,2095480.0000000005,,,
559,Congo [Republic],2024,Coal,0.95,80.65430495973797,2095480.0000000005,,,
560,Congo [Republic],2015,Gas,0.95,63.19635054559348,1810210.0,,,
561,Congo [Republic],2016,Gas,0.95,51.69773300173382,1810210.0,,,
562,Congo [Republic],2017,Gas,0.95,58.78300493155839,1810210.0,,,
563,Congo [Republic],2018,Gas,0.95,71.7768189666461,1810210.0,,,
564,Congo [Republic],2019,Gas,0.95,51.28711545787418,1810210.0,,,
565,Congo [Republic],2020,Gas,0.95,43.34526984383909,1810210.0,,,
566,Congo [Republic],2021,Gas,0.95,118.3598294929619,1810210.0,,,
567,Congo [Republic],2022,Gas,0.95,246.62712773857595,1810210.0,,,
568,Congo [Republic],2023,Gas,0.95,101.60020668594431,1810210.0,,,
569,Congo [Republic],2024,Gas,0.95,89.77279791401452,1810210.0,,,
570,Congo [Republic],2024,Solar+BESS,1.0,132.52,12645819.628939249,6.69,41.49,3.06
571,Congo [Republic],2015,Solar+BESS,1.0,652.08,65116923.90979145,6.69,41.49,3.06
572,Congo [Republic],2016,Solar+BESS,1.0,435.39,43232867.31477926,6.69,41.49,3.06
573,Congo [Republic],2017,Solar+BESS,1.0,333.03,32895318.170698363,6.69,41.49,3.06
574,Congo [Republic],2018,Solar+BESS,1.0,295.32,29087433.22589433,6.69,41.49,3.06
575,Congo [Republic],2019,Solar+BESS,1.0,177.16,17154166.679022513,6.69,41.49,3.06
576,Congo [Republic],2020,Solar+BESS,1.0,158.62,15281970.735824063,6.69,41.49,3.06
577,Congo [Republic],2021,Solar+BESS,1.0,149.02,14312028.296996268,6.69,41.49,3.06
578,Congo [Republic],2022,Solar+BESS,1.0,166.43,16070474.16416685,6.69,41.49,3.06
579,Congo [Republic],2023,Solar+BESS,1.0,133.24,12718656.533697292,6.69,41.49,3.06
580,Congo [Republic],2015,Coal,1.0,51.58934971175107,2095480.0000000005,,,
581,Congo [Republic],2016,Coal,1.0,53.73347761872782,2095480.0000000005,,,
582,Congo [Republic],2017,Coal,1.0,62.589198548960375,2095480.0000000005,,,
583,Congo [Republic],2018,Coal,1.0,69.21794273500689,2095480.0000000005,,,
584,Congo [Republic],2019,Coal,1.0,57.78745436291386,2095480.0000000005,,,
585,Congo [Republic],2020,Coal,1.0,51.08834971175108,2095480.0000000005,,,
586,Congo [Republic],2021,Coal,1.0,79.62937296756502,2095480.0000000005,,,
587,Congo [Republic],2022,Coal,1.0,156.99351250244877,2095480.0000000005,,,
588,Congo [Republic],2023,Coal,1.0,95.50132645593712,2095480.0000000005,,,
589,Congo [Republic],2024,Coal,1.0,79.31011715361154,2095480.0000000005,,,
590,Congo [Republic],2015,Gas,1.0,62.121163632348896,1810210.0,,,
591,Congo [Republic],2016,Gas,1.0,50.62254608848925,1810210.0,,,
592,Congo [Republic],2017,Gas,1.0,57.707818018313816,1810210.0,,,
593,Congo [Republic],2018,Gas,1.0,70.70163205340153,1810210.0,,,
594,Congo [Republic],2019,Gas,1.0,50.2119285446296,1810210.0,,,
595,Congo [Republic],2020,Gas,1.0,42.27008293059451,1810210.0,,,
596,Congo [Republic],2021,Gas,1.0,117.28464257971734,1810210.0,,,
597,Congo [Republic],2022,Gas,1.0,245.5519408253313,1810210.0,,,
598,Congo [Republic],2023,Gas,1.0,100.52501977269976,1810210.0,,,
599,Congo [Republic],2024,Gas,1.0,88.69761100076995,1810210.0,,,
0,Switzerland,2024,Solar+BESS,0.05,59.66,272650.0,0.35,0.0,0.0
1,Switzerland,2015,Solar+BESS,0.05,127.59,615650.0,0.35,0.0,0.0
2,Switzerland,2016,Solar+BESS,0.05,141.41,685455.3192406972,0.35,0.0,0.0
3,Switzerland,2017,Solar+BESS,0.05,122.34,589131.4957932659,0.35,0.0,0.0
4,Switzerland,2018,Solar+BESS,0.05,105.37,503470.1878942775,0.35,0.0,0.0
5,Switzerland,2019,Solar+BESS,0.05,88.03,415881.17818386055,0.35,0.0,0.0
6,Switzerland,2020,Solar+BESS,0.05,78.01,365321.8553905679,0.35,0.0,0.0
7,Switzerland,2021,Solar+BESS,0.05,73.09,340469.85721873713,0.35,0.0,0.0
8,Switzerland,2022,Solar+BESS,0.05,70.11,325399.3920721874,0.35,0.0,0.0
9,Switzerland,2023,Solar+BESS,0.05,59.43,271507.15588841087,0.35,0.0,0.0
10,Switzerland,2015,Coal,0.05,489.61162798699934,1856990.0,,,
11,Switzerland,2016,Coal,0.05,491.7557558939761,1856990.0,,,
12,Switzerland,2017,Coal,0.05,500.61147682420864,1856990.0,,,
13,Switzerland,2018,Coal,0.05,507.2402210102552,1856990.0,,,
14,Switzerland,2019,Coal,0.05,495.8097326381621,1856990.0,,,
15,Switzerland,2020,Coal,0.05,489.11062798699936,1856990.0,,,
16,Switzerland,2021,Coal,0.05,517.6516512428133,1856990.0,,,
17,Switzerland,2022,Coal,0.05,595.015790777697,1856990.0,,,
18,Switzerland,2023,Coal,0.05,533.5236047311854,1856990.0,,,
19,Switzerland,2024,Coal,0.05,517.3323954288599,1856990.0,,,
20,Switzerland,2015,Gas,0.05,290.8607921241676,1005290.0,,,
21,Switzerland,2016,Gas,0.05,279.362174580308,1005290.0,,,
22,Switzerland,2017,Gas,0.05,286.4474465101325,1005290.0,,,
23,Switzerland,2018,Gas,0.05,299.44126054522025,1005290.0,,,
24,Switzerland,2019,Gas,0.05,278.9515570364483,1005290.0,,,
25,Switzerland,2020,Gas,0.05,271.0097114224132,1005290.0,,,
26,Switzerland,2021,Gas,0.05,346.024271071536,1005290.0,,,
27,Switzerland,2022,Gas,0.05,474.29156931715,1005290.0,,,
28,Switzerland,2023,Gas,0.05,329.2646482645185,1005290.0,,,
29,Switzerland,2024,Gas,0.05,317.4372394925887,1005290.0,,,
30,Switzerland,2024,Solar+BESS,0.1,60.51,553089.9999999999,0.71,0.0,0.0
31,Switzerland,2015,Solar+BESS,0.1,129.4,1248889.9999999998,0.71,0.0,0.0
32,Switzerland,2016,Solar+BESS,0.1,143.42,1390495.0761739858,0.71,0.0,0.0
33,Switzerland,2017,Solar+BESS,0.1,124.08,1195095.320037768,0.71,0.0,0.0
34,Switzerland,2018,Solar+BESS,0.1,106.87,1021325.23829982,0.71,0.0,0.0
35,Switzerland,2019,Solar+BESS,0.1,89.28,843644.6757444028,0.71,0.0,0.0
36,Switzerland,2020,Solar+BESS,0.1,79.12,741081.4780780091,0.71,0.0,0.0
37,Switzerland,2021,Solar+BESS,0.1,74.13,690667.424643724,0.71,0.0,0.0
38,Switzerland,2022,Solar+BESS,0.1,71.1,660095.9096321516,0.71,0.0,0.0
39,Switzerland,2023,Solar+BESS,0.1,60.28,550771.6590879193,0.71,0.0,0.0
40,Switzerland,2015,Coal,0.1,257.83070469117405,1856990.0,,,
41,Switzerland,2016,Coal,0.1,259.97483259815084,1856990.0,,,
42,Switzerland,2017,Coal,0.1,268.83055352838335,1856990.0,,,
43,Switzerland,2018,Coal,0.1,275.4592977144299,1856990.0,,,
44,Switzerland,2019,Coal,0.1,264.02880934233684,1856990.0,,,
45,Switzerland,2020,Coal,0.1,257.3297046911741,1856990.0,,,
46,Switzerland,2021,Coal,0.1,285.87072794698804,1856990.0,,,
47,Switzerland,2022,Coal,0.1,363.2348674818718,1856990.0,,,
48,Switzerland,2023,Coal,0.1,301.7426814353601,1856990.0,,,
49,Switzerland,2024,Coal,0.1,285.55147213303457,1856990.0,,,
50,Switzerland,2015,Gas,0.1,166.27670220243468,1005290.0,,,
51,Switzerland,2016,Gas,0.1,154.77808465857504,1005290.0,,,
52,Switzerland,2017,Gas,0.1,161.8633565883996,1005290.0,,,
53,Switzerland,2018,Gas,0.1,174.8571706234873,1005290.0,,,
54,Switzerland,2019,Gas,0.1,154.36746711471537,1005290.0,,,
55,Switzerland,2020,Gas,0.1,146.42562150068028,1005290.0,,,
56,Switzerland,2021,Gas,0.1,221.4401811498031,1005290.0,,,
57,Switzerland,2022,Gas,0.1,349.70747939541707,1005290.0,,,
58,Switzerland,2023,Gas,0.1,204.6805583427856,1005290.0,,,
59,Switzerland,2024,Gas,0.1,192.8531495708557,1005290.0,,,
60,Switzerland,2024,Solar+BESS,0.15,60.22,825740.0,1.06,0.0,0.0
61,Switzerland,2015,Solar+BESS,0.15,128.8,1864540.0,1.06,0.0,0.0
