Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
66902,Montenegro,2021,Solar+BESS,0.5,84.45,5431228.029728269,3.1,10.23,1.32,
66903,Montenegro,2022,Solar+BESS,0.5,92.41,5986680.852710188,3.1,10.23,1.32,
66904,Montenegro,2023,Solar+BESS,0.5,76.57,4881253.495307294,3.1,10.23,1.32,
66905,Montenegro,2024,Solar+BESS,0.5,64.3,4024220.9213058115,3.1,10.23,1.32,
66906,Montenegro,2025,Solar+BESS,0.5,52.77,3219327.5588101754,3.1,10.23,1.32,
66907,Montenegro,2026,Solar+BESS,0.5,49.12,2964936.19521916,3.1,10.23,1.32,
66908,Montenegro,2027,Solar+BESS,0.5,45.94,2742694.6450198707,3.1,10.23,1.32,
66909,Montenegro,2028,Solar+BESS,0.5,43.16,2548481.7122585545,3.1,10.23,1.32,
66910,Montenegro,2029,Solar+BESS,0.5,40.68,2375451.68142551,3.1,10.23,1.32,
66911,Montenegro,2030,Solar+BESS,0.5,38.48,2222000.2443833956,3.1,10.23,1.32,
66912,Montenegro,2015,Solar+BESS,0.55,279.74,20961728.92093552,3.42,12.31,1.57,
66913,Montenegro,2016,Solar+BESS,0.55,221.29,16472625.123394527,3.42,12.31,1.57,
66914,Montenegro,2017,Solar+BESS,0.55,173.66,12815125.960867735,3.42,12.31,1.57,
66915,Montenegro,2018,Solar+BESS,0.55,155.91,11451340.640429214,3.42,12.31,1.57,
66916,Montenegro,2019,Solar+BESS,0.55,100.41,7189589.526689757,3.42,12.31,1.57,
66917,Montenegro,2020,Solar+BESS,0.55,91.66,6517303.903064762,3.42,12.31,1.57,
66918,Montenegro,2021,Solar+BESS,0.55,87.73,6215477.407229227,3.42,12.31,1.57,
66919,Montenegro,2022,Solar+BESS,0.55,96.45,6885135.394610207,3.42,12.31,1.57,
66920,Montenegro,2023,Solar+BESS,0.55,79.72,5600595.128761758,3.42,12.31,1.57,
66921,Montenegro,2024,Solar+BESS,0.55,66.61,4593667.8417668175,3.42,12.31,1.57,
66922,Montenegro,2025,Solar+BESS,0.55,54.45,3659572.9216963104,3.42,12.31,1.57,
66923,Montenegro,2026,Solar+BESS,0.55,50.76,3376238.63178376,3.42,12.31,1.57,
66924,Montenegro,2027,Solar+BESS,0.55,47.53,3128486.100703285,3.42,12.31,1.57,
66925,Montenegro,2028,Solar+BESS,0.55,44.71,2911668.3380159144,3.42,12.31,1.57,
66926,Montenegro,2029,Solar+BESS,0.55,42.19,2718480.4807769335,3.42,12.31,1.57,
66927,Montenegro,2030,Solar+BESS,0.55,39.96,2546988.3497907724,3.42,12.31,1.57,
66928,Montenegro,2015,Solar+BESS,0.6,293.72,24029355.7430323,3.74,14.46,1.81,
66929,Montenegro,2016,Solar+BESS,0.6,231.41,18809465.96947887,3.74,14.46,1.81,
66930,Montenegro,2017,Solar+BESS,0.6,180.97,14583896.316340167,3.74,14.46,1.81,
66931,Montenegro,2018,Solar+BESS,0.6,162.48,13034191.220195485,3.74,14.46,1.81,
66932,Montenegro,2019,Solar+BESS,0.6,103.66,8106906.851010063,3.74,14.46,1.81,
66933,Montenegro,2020,Solar+BESS,0.6,94.6,7348038.639993214,3.74,14.46,1.81,
66934,Montenegro,2021,Solar+BESS,0.6,90.51,7004992.43204993,3.74,14.46,1.81,
66935,Montenegro,2022,Solar+BESS,0.6,99.88,7790069.642247247,3.74,14.46,1.81,
66936,Montenegro,2023,Solar+BESS,0.6,82.39,6325003.50949594,3.74,14.46,1.81,
66937,Montenegro,2024,Solar+BESS,0.6,68.57,5166833.57205103,3.74,14.46,1.81,
66938,Montenegro,2025,Solar+BESS,0.6,55.87,4102492.8016026523,3.74,14.46,1.81,
66939,Montenegro,2026,Solar+BESS,0.6,52.14,3790156.5926558217,3.74,14.46,1.81,
66940,Montenegro,2027,Solar+BESS,0.6,48.87,3516840.05249143,3.74,14.46,1.81,
66941,Montenegro,2028,Solar+BESS,0.6,46.02,3277365.3117554937,3.74,14.46,1.81,
66942,Montenegro,2029,Solar+BESS,0.6,43.47,3063987.0570296063,3.74,14.46,1.81,
66943,Montenegro,2030,Solar+BESS,0.6,41.21,2874426.453937821,3.74,14.46,1.81,
66944,Montenegro,2015,Solar+BESS,0.65,303.95,26947048.017032303,4.11,16.32,2.05,
66945,Montenegro,2016,Solar+BESS,0.65,239.07,21058593.95725416,4.11,16.32,2.05,
66946,Montenegro,2017,Solar+BESS,0.65,186.69,16304774.688981432,4.11,16.32,2.05,
66947,Montenegro,2018,Solar+BESS,0.65,167.61,14573368.065946773,4.11,16.32,2.05,
66948,Montenegro,2019,Solar+BESS,0.65,106.52,9028078.545538327,4.11,16.32,2.05,
66949,Montenegro,2020,Solar+BESS,0.65,97.2,8182561.0542661995,4.11,16.32,2.05,
66950,Montenegro,2021,Solar+BESS,0.65,92.98,7799239.346545978,4.11,16.32,2.05,
66951,Montenegro,2022,Solar+BESS,0.65,102.77,8687825.251830917,4.11,16.32,2.05,
66952,Montenegro,2023,Solar+BESS,0.65,84.7,7048300.508642721,4.11,16.32,2.05,
66953,Montenegro,2024,Solar+BESS,0.65,70.37,5747667.375924814,4.11,16.32,2.05,
66954,Montenegro,2025,Solar+BESS,0.65,57.25,4557120.539568139,4.11,16.32,2.05,
66955,Montenegro,2026,Solar+BESS,0.65,53.46,4212666.809968397,4.11,16.32,2.05,
66956,Montenegro,2027,Solar+BESS,0.65,50.14,3911141.8061314067,4.11,16.32,2.05,
66957,Montenegro,2028,Solar+BESS,0.65,47.22,3646811.9867115943,4.11,16.32,2.05,
66958,Montenegro,2029,Solar+BESS,0.65,44.63,3411268.2718342445,4.11,16.32,2.05,
66959,Montenegro,2030,Solar+BESS,0.65,42.32,3201940.1347348015,4.11,16.32,2.05,
66960,Montenegro,2015,Solar+BESS,0.7,316.59,30221666.96741941,4.65,18.1,2.33,
66961,Montenegro,2016,Solar+BESS,0.7,249.19,23633488.053082123,4.65,18.1,2.33,
66962,Montenegro,2017,Solar+BESS,0.7,194.72,18309615.411186516,4.65,18.1,2.33,
66963,Montenegro,2018,Solar+BESS,0.7,174.82,16364951.950590476,4.65,18.1,2.33,
66964,Montenegro,2019,Solar+BESS,0.7,111.28,10154724.962882582,4.65,18.1,2.33,
66965,Montenegro,2020,Solar+BESS,0.7,101.55,9203794.482979057,4.65,18.1,2.33,
66966,Montenegro,2021,Solar+BESS,0.7,97.15,8773234.092676606,4.65,18.1,2.33,
66967,Montenegro,2022,Solar+BESS,0.7,107.31,9766028.340572279,4.65,18.1,2.33,
66968,Montenegro,2023,Solar+BESS,0.7,88.47,7925498.368041255,4.65,18.1,2.33,
66969,Montenegro,2024,Solar+BESS,0.7,73.56,6467629.68285779,4.65,18.1,2.33,
66970,Montenegro,2025,Solar+BESS,0.7,59.88,5131001.68665339,4.65,18.1,2.33,
66971,Montenegro,2026,Solar+BESS,0.7,55.9,4741887.856643871,4.65,18.1,2.33,
66972,Montenegro,2027,Solar+BESS,0.7,52.42,4401307.849937406,4.65,18.1,2.33,
66973,Montenegro,2028,Solar+BESS,0.7,49.36,4102805.406830874,4.65,18.1,2.33,
66974,Montenegro,2029,Solar+BESS,0.7,46.64,3836773.4558945973,4.65,18.1,2.33,
66975,Montenegro,2030,Solar+BESS,0.7,44.22,3600372.3884007297,4.65,18.1,2.33,
66976,Montenegro,2015,Solar+BESS,0.75,338.59,34627918.33761296,5.35,20.54,2.71,
66977,Montenegro,2016,Solar+BESS,0.75,266.58,27087281.757475514,5.35,20.54,2.71,
66978,Montenegro,2017,Solar+BESS,0.75,208.38,20991533.749490112,5.35,20.54,2.71,
66979,Montenegro,2018,Solar+BESS,0.75,187.09,18761942.264371734,5.35,20.54,2.71,
66980,Montenegro,2019,Solar+BESS,0.75,119.18,11650795.91699493,5.35,20.54,2.71,
66981,Montenegro,2020,Solar+BESS,0.75,108.76,10559763.542562975,5.35,20.54,2.71,
66982,Montenegro,2021,Solar+BESS,0.75,104.05,10066075.227821957,5.35,20.54,2.71,
66983,Montenegro,2022,Solar+BESS,0.75,114.89,11201665.226262685,5.35,20.54,2.71,
66984,Montenegro,2023,Solar+BESS,0.75,94.74,9091762.130362835,5.35,20.54,2.71,
66985,Montenegro,2024,Solar+BESS,0.75,78.8,7421745.33955243,5.35,20.54,2.71,
66986,Montenegro,2025,Solar+BESS,0.75,64.17,5889507.708500586,5.35,20.54,2.71,
66987,Montenegro,2026,Solar+BESS,0.75,59.89,5442137.56107542,5.35,20.54,2.71,
66988,Montenegro,2027,Solar+BESS,0.75,56.15,5050581.999873718,5.35,20.54,2.71,
66989,Montenegro,2028,Solar+BESS,0.75,52.88,4707434.679353931,5.35,20.54,2.71,
66990,Montenegro,2029,Solar+BESS,0.75,49.96,4401567.393595305,5.35,20.54,2.71,
66991,Montenegro,2030,Solar+BESS,0.75,47.36,4129770.915897845,5.35,20.54,2.71,
66992,Montenegro,2015,Solar+BESS,0.8,370.24,40371252.59409684,6.36,23.23,3.28,
66993,Montenegro,2016,Solar+BESS,0.8,291.96,31627251.374204297,6.36,23.23,3.28,
66994,Montenegro,2017,Solar+BESS,0.8,228.55,24543773.245406777,6.36,23.23,3.28,
66995,Montenegro,2018,Solar+BESS,0.8,205.21,21935922.831614185,6.36,23.23,3.28,
66996,Montenegro,2019,Solar+BESS,0.8,131.22,13671953.862307312,6.36,23.23,3.28,
66997,Montenegro,2020,Solar+BESS,0.8,119.76,12391891.432022294,6.36,23.23,3.28,
66998,Montenegro,2021,Solar+BESS,0.8,114.59,11814337.389109256,6.36,23.23,3.28,
66999,Montenegro,2022,Solar+BESS,0.8,126.35,13126976.489585306,6.36,23.23,3.28,
67000,Montenegro,2023,Solar+BESS,0.8,104.28,10661699.704397697,6.36,23.23,3.28,
67001,Montenegro,2024,Solar+BESS,0.8,86.87,8717126.174187098,6.36,23.23,3.28,
67002,Montenegro,2025,Solar+BESS,0.8,70.84,6926539.576848522,6.36,23.23,3.28,
67003,Montenegro,2026,Solar+BESS,0.8,66.09,6396492.423747907,6.36,23.23,3.28,
67004,Montenegro,2027,Solar+BESS,0.8,61.94,5932684.493041212,6.36,23.23,3.28,
67005,Montenegro,2028,Solar+BESS,0.8,58.3,5526408.623242055,6.36,23.23,3.28,
67006,Montenegro,2029,Solar+BESS,0.8,55.06,5164129.677371906,6.36,23.23,3.28,
67007,Montenegro,2030,Solar+BESS,0.8,52.18,4842261.153179501,6.36,23.23,3.28,
67008,Montenegro,2015,Solar+BESS,0.85,429.19,49768066.821322665,7.56,29.59,3.95,
67009,Montenegro,2016,Solar+BESS,0.85,337.43,38876585.78401658,7.56,29.59,3.95,
67010,Montenegro,2017,Solar+BESS,0.85,263.41,30092526.45508337,7.56,29.59,3.95,
67011,Montenegro,2018,Solar+BESS,0.85,236.5,26898188.239666972,7.56,29.59,3.95,
67012,Montenegro,2019,Solar+BESS,0.85,150.13,16647253.39843622,7.56,29.59,3.95,
67013,Montenegro,2020,Solar+BESS,0.85,136.99,15087620.784052502,7.56,29.59,3.95,
67014,Montenegro,2021,Solar+BESS,0.85,131.03,14380199.774160262,7.56,29.59,3.95,
67015,Montenegro,2022,Solar+BESS,0.85,144.89,16024961.896548824,7.56,29.59,3.95,
67016,Montenegro,2023,Solar+BESS,0.85,119.38,12997761.314383462,7.56,29.59,3.95,
67017,Montenegro,2024,Solar+BESS,0.85,99.13,10594715.180981325,7.56,29.59,3.95,
67018,Montenegro,2025,Solar+BESS,0.85,80.62,8397228.55182728,7.56,29.59,3.95,
67019,Montenegro,2026,Solar+BESS,0.85,75.27,7763171.489397355,7.56,29.59,3.95,
67020,Montenegro,2027,Solar+BESS,0.85,70.6,7208053.424842422,7.56,29.59,3.95,
67021,Montenegro,2028,Solar+BESS,0.85,66.5,6721347.382769368,7.56,29.59,3.95,
67022,Montenegro,2029,Solar+BESS,0.85,62.84,6287459.121542604,7.56,29.59,3.95,
67023,Montenegro,2030,Solar+BESS,0.85,59.59,5901774.610098209,7.56,29.59,3.95,
67024,Montenegro,2015,Solar+BESS,0.9,528.27,64971183.73061302,9.14,41.31,4.86,
67025,Montenegro,2016,Solar+BESS,0.9,412.81,50461790.954299584,9.14,41.31,4.86,
67026,Montenegro,2017,Solar+BESS,0.9,320.48,38859110.24398425,9.14,41.31,4.86,
67027,Montenegro,2018,Solar+BESS,0.9,287.72,34742000.04192778,9.14,41.31,4.86,
67028,Montenegro,2019,Solar+BESS,0.9,179.92,21195310.505893897,9.14,41.31,4.86,
67029,Montenegro,2020,Solar+BESS,0.9,164.1,19207078.16861132,9.14,41.31,4.86,
67030,Montenegro,2021,Solar+BESS,0.9,156.85,18295421.439694505,9.14,41.31,4.86,
67031,Montenegro,2022,Solar+BESS,0.9,174.48,20511588.199947007,9.14,41.31,4.86,
67032,Montenegro,2023,Solar+BESS,0.9,143.28,16590737.287501886,9.14,41.31,4.86,
67033,Montenegro,2024,Solar+BESS,0.9,118.2,13438468.482809685,9.14,41.31,4.86,
67034,Montenegro,2025,Solar+BESS,0.9,95.57,10595321.115781851,9.14,41.31,4.86,
67035,Montenegro,2026,Solar+BESS,0.9,89.39,9817956.987732504,9.14,41.31,4.86,
67036,Montenegro,2027,Solar+BESS,0.9,83.97,9136588.915520122,9.14,41.31,4.86,
67037,Montenegro,2028,Solar+BESS,0.9,79.2,8538000.216363724,9.14,41.31,4.86,
67038,Montenegro,2029,Solar+BESS,0.9,74.96,8004728.625580433,9.14,41.31,4.86,
67039,Montenegro,2030,Solar+BESS,0.9,71.18,7530201.684797468,9.14,41.31,4.86,
67040,Montenegro,2015,Solar+BESS,0.95,752.59,97899999.00687115,12.3,66.47,7.04,
67041,Montenegro,2016,Solar+BESS,0.95,583.29,75442889.97173308,12.3,66.47,7.04,
67042,Montenegro,2017,Solar+BESS,0.95,449.45,57689145.30616395,12.3,66.47,7.04,
67043,Montenegro,2018,Solar+BESS,0.95,403.5,51594475.310262375,12.3,66.47,7.04,
67044,Montenegro,2019,Solar+BESS,0.95,247.09,30845872.180265483,12.3,66.47,7.04,
67045,Montenegro,2020,Solar+BESS,0.95,225.23,27946387.12727171,12.3,66.47,7.04,
67046,Montenegro,2021,Solar+BESS,0.95,215.05,26596690.390619557,12.3,66.47,7.04,
67047,Montenegro,2022,Solar+BESS,0.95,241.29,30076597.004853003,12.3,66.47,7.04,
67048,Montenegro,2023,Solar+BESS,0.95,197.21,24230452.738326084,12.3,66.47,7.04,
67049,Montenegro,2024,Solar+BESS,0.95,161.17,19449461.27069377,12.3,66.47,7.04,
67050,Montenegro,2025,Solar+BESS,0.95,129.27,15217494.947616065,12.3,66.47,7.04,
67051,Montenegro,2026,Solar+BESS,0.95,121.2,14147827.15310045,12.3,66.47,7.04,
67052,Montenegro,2027,Solar+BESS,0.95,114.12,13208476.658306042,12.3,66.47,7.04,
67053,Montenegro,2028,Solar+BESS,0.95,107.88,12380661.862544097,12.3,66.47,7.04,
67054,Montenegro,2029,Solar+BESS,0.95,102.32,11643583.294658227,12.3,66.47,7.04,
67055,Montenegro,2030,Solar+BESS,0.95,97.37,10986509.51751362,12.3,66.47,7.04,
67056,Montenegro,2015,Solar+BESS,1.0,1384.8,190274389.8501294,19.4,145.26,11.98,
67057,Montenegro,2016,Solar+BESS,1.0,1059.33,144828519.3033541,19.4,145.26,11.98,
67058,Montenegro,2017,Solar+BESS,1.0,806.23,109488492.77950017,19.4,145.26,11.98,
67059,Montenegro,2018,Solar+BESS,1.0,723.75,97971570.6310924,19.4,145.26,11.98,
67060,Montenegro,2019,Solar+BESS,1.0,427.66,56628649.04686871,19.4,145.26,11.98,
67061,Montenegro,2020,Solar+BESS,1.0,389.42,51288766.030803196,19.4,145.26,11.98,
67062,Montenegro,2021,Solar+BESS,1.0,371.16,48738876.70951401,19.4,145.26,11.98,
67063,Montenegro,2022,Solar+BESS,1.0,422.65,55928828.219421506,19.4,145.26,11.98,
67064,Montenegro,2023,Solar+BESS,1.0,342.65,44758228.99788244,19.4,145.26,11.98,
67065,Montenegro,2024,Solar+BESS,1.0,275.43,35372345.070271954,19.4,145.26,11.98,
67066,Montenegro,2025,Solar+BESS,1.0,217.66,27305740.89078847,19.4,145.26,11.98,
67067,Montenegro,2026,Solar+BESS,1.0,205.0,25538002.58431429,19.4,145.26,11.98,
67068,Montenegro,2027,Solar+BESS,1.0,193.84,23979914.63104461,19.4,145.26,11.98,
67069,Montenegro,2028,Solar+BESS,1.0,183.94,22598252.96995871,19.4,145.26,11.98,
67070,Montenegro,2029,Solar+BESS,1.0,175.15,21370343.32393642,19.4,145.26,11.98,
67071,Montenegro,2030,Solar+BESS,1.0,167.28,20272052.813209392,19.4,145.26,11.98,
67072,Montserrat,2015,Solar+BESS,0.05,96.48,574640.0,0.22,0.0,0.0,
67073,Montserrat,2016,Solar+BESS,0.05,94.53,562540.0,0.22,0.0,0.0,
67074,Montserrat,2017,Solar+BESS,0.05,86.89,515240.0,0.22,0.0,0.0,
67075,Montserrat,2018,Solar+BESS,0.05,79.19,467500.0,0.22,0.0,0.0,
67076,Montserrat,2019,Solar+BESS,0.05,69.68,408540.0,0.22,0.0,0.0,
67077,Montserrat,2020,Solar+BESS,0.05,64.82,378400.0,0.22,0.0,0.0,
67078,Montserrat,2021,Solar+BESS,0.05,63.61,370920.0,0.22,0.0,0.0,
67079,Montserrat,2022,Solar+BESS,0.05,63.79,372020.0,0.22,0.0,0.0,
67080,Montserrat,2023,Solar+BESS,0.05,56.19,324940.0,0.22,0.0,0.0,
67081,Montserrat,2024,Solar+BESS,0.05,52.57,302500.0,0.22,0.0,0.0,
67082,Montserrat,2025,Solar+BESS,0.05,46.08,262240.0,0.22,0.0,0.0,
67083,Montserrat,2026,Solar+BESS,0.05,41.5,233860.0,0.22,0.0,0.0,
67084,Montserrat,2027,Solar+BESS,0.05,37.52,209220.0,0.22,0.0,0.0,
67085,Montserrat,2028,Solar+BESS,0.05,34.15,188320.0,0.22,0.0,0.0,
67086,Montserrat,2029,Solar+BESS,0.05,31.17,169840.0,0.22,0.0,0.0,
67087,Montserrat,2030,Solar+BESS,0.05,28.51,153340.0,0.22,0.0,0.0,
67088,Montserrat,2015,Coal,0.05,53.83497696609999,1767280.0,,,,0.6
67088,Montserrat,2015,Coal,1.0,53.83497696609999,1767280.0,,,,0.6
67090,Montserrat,2016,Coal,0.05,53.765209524239516,1767280.0,,,,0.6
67090,Montserrat,2016,Coal,1.0,53.765209524239516,1767280.0,,,,0.6
67092,Montserrat,2017,Coal,0.05,58.09079091958835,1767280.0,,,,0.6
67092,Montserrat,2017,Coal,1.0,58.09079091958835,1767280.0,,,,0.6
67094,Montserrat,2018,Coal,0.05,61.23032580330929,1767280.0,,,,0.6
67094,Montserrat,2018,Coal,1.0,61.23032580330929,1767280.0,,,,0.6
67096,Montserrat,2019,Coal,0.05,55.78846533819301,1767280.0,,,,0.6
67096,Montserrat,2019,Coal,1.0,55.78846533819301,1767280.0,,,,0.6
67098,Montserrat,2020,Coal,0.05,50.765209524239516,1767280.0,,,,0.6
67098,Montserrat,2020,Coal,1.0,50.765209524239516,1767280.0,,,,0.6
67100,Montserrat,2021,Coal,0.05,59.73032580330929,1767280.0,,,,0.6
67100,Montserrat,2021,Coal,1.0,59.73032580330929,1767280.0,,,,0.6
67102,Montserrat,2022,Coal,0.05,90.8117211521465,1767280.0,,,,0.6
67102,Montserrat,2022,Coal,1.0,90.8117211521465,1767280.0,,,,0.6
67104,Montserrat,2023,Coal,0.05,61.50939557075114,1767280.0,,,,0.6
67104,Montserrat,2023,Coal,1.0,61.50939557075114,1767280.0,,,,0.6
67106,Montserrat,2024,Coal,0.05,62.93962812889068,1767280.0,,,,0.6
67106,Montserrat,2024,Coal,1.0,62.93962812889068,1767280.0,,,,0.6
67108,Montserrat,2025,Coal,0.05,57.25358161726277,1767280.0,,,,0.6
67108,Montserrat,2025,Coal,1.0,57.25358161726277,1767280.0,,,,0.6
67110,Montserrat,2026,Coal,0.05,57.25358161726277,1767280.0,,,,0.6
67110,Montserrat,2026,Coal,1.0,57.25358161726277,1767280.0,,,,0.6
67112,Montserrat,2027,Coal,0.05,57.25358161726277,1767280.0,,,,0.6
67112,Montserrat,2027,Coal,1.0,57.25358161726277,1767280.0,,,,0.6
67114,Montserrat,2028,Coal,0.05,57.25358161726277,1767280.0,,,,0.6
67114,Montserrat,2028,Coal,1.0,57.25358161726277,1767280.0,,,,0.6
67116,Montserrat,2029,Coal,0.05,57.25358161726277,1767280.0,,,,0.6
67116,Montserrat,2029,Coal,1.0,57.25358161726277,1767280.0,,,,0.6
67118,Montserrat,2030,Coal,0.05,57.25358161726277,1767280.0,,,,0.6
67118,Montserrat,2030,Coal,1.0,57.25358161726277,1767280.0,,,,0.6
67120,Montserrat,2015,Coal,0.05,49.31140882808571,1767280.0,,,,0.7
67120,Montserrat,2015,Coal,1.0,49.31140882808571,1767280.0,,,,0.7
67122,Montserrat,2016,Coal,0.05,49.24164138622525,1767280.0,,,,0.7
67122,Montserrat,2016,Coal,1.0,49.24164138622525,1767280.0,,,,0.7
67124,Montserrat,2017,Coal,0.05,53.567222781574074,1767280.0,,,,0.7
67124,Montserrat,2017,Coal,1.0,53.567222781574074,1767280.0,,,,0.7
67126,Montserrat,2018,Coal,0.05,56.706757665295015,1767280.0,,,,0.7
67126,Montserrat,2018,Coal,1.0,56.706757665295015,1767280.0,,,,0.7
67128,Montserrat,2019,Coal,0.05,51.26489720017873,1767280.0,,,,0.7
67128,Montserrat,2019,Coal,1.0,51.26489720017873,1767280.0,,,,0.7
67130,Montserrat,2020,Coal,0.05,46.24164138622525,1767280.0,,,,0.7
67130,Montserrat,2020,Coal,1.0,46.24164138622525,1767280.0,,,,0.7
67132,Montserrat,2021,Coal,0.05,55.206757665295015,1767280.0,,,,0.7
67132,Montserrat,2021,Coal,1.0,55.206757665295015,1767280.0,,,,0.7
67134,Montserrat,2022,Coal,0.05,86.28815301413223,1767280.0,,,,0.7
67134,Montserrat,2022,Coal,1.0,86.28815301413223,1767280.0,,,,0.7
67136,Montserrat,2023,Coal,0.05,56.98582743273687,1767280.0,,,,0.7
67136,Montserrat,2023,Coal,1.0,56.98582743273687,1767280.0,,,,0.7
67138,Montserrat,2024,Coal,0.05,58.416059990876406,1767280.0,,,,0.7
67138,Montserrat,2024,Coal,1.0,58.416059990876406,1767280.0,,,,0.7
67140,Montserrat,2025,Coal,0.05,52.7300134792485,1767280.0,,,,0.7
67140,Montserrat,2025,Coal,1.0,52.7300134792485,1767280.0,,,,0.7
67142,Montserrat,2026,Coal,0.05,52.7300134792485,1767280.0,,,,0.7
67142,Montserrat,2026,Coal,1.0,52.7300134792485,1767280.0,,,,0.7
67144,Montserrat,2027,Coal,0.05,52.7300134792485,1767280.0,,,,0.7
67144,Montserrat,2027,Coal,1.0,52.7300134792485,1767280.0,,,,0.7
67146,Montserrat,2028,Coal,0.05,52.7300134792485,1767280.0,,,,0.7
67146,Montserrat,2028,Coal,1.0,52.7300134792485,1767280.0,,,,0.7
67148,Montserrat,2029,Coal,0.05,52.7300134792485,1767280.0,,,,0.7
67148,Montserrat,2029,Coal,1.0,52.7300134792485,1767280.0,,,,0.7
67150,Montserrat,2030,Coal,0.05,52.7300134792485,1767280.0,,,,0.7
67150,Montserrat,2030,Coal,1.0,52.7300134792485,1767280.0,,,,0.7
67152,Montserrat,2015,Coal,0.05,45.918732724574994,1767280.0,,,,0.8
67152,Montserrat,2015,Coal,1.0,45.918732724574994,1767280.0,,,,0.8
67154,Montserrat,2016,Coal,0.05,45.848965282714516,1767280.0,,,,0.8
67154,Montserrat,2016,Coal,1.0,45.848965282714516,1767280.0,,,,0.8
67156,Montserrat,2017,Coal,0.05,50.17454667806336,1767280.0,,,,0.8
67156,Montserrat,2017,Coal,1.0,50.17454667806336,1767280.0,,,,0.8
67158,Montserrat,2018,Coal,0.05,53.31408156178429,1767280.0,,,,0.8
67158,Montserrat,2018,Coal,1.0,53.31408156178429,1767280.0,,,,0.8
67160,Montserrat,2019,Coal,0.05,47.872221096668014,1767280.0,,,,0.8
67160,Montserrat,2019,Coal,1.0,47.872221096668014,1767280.0,,,,0.8
67162,Montserrat,2020,Coal,0.05,42.84896528271452,1767280.0,,,,0.8
67162,Montserrat,2020,Coal,1.0,42.84896528271452,1767280.0,,,,0.8
67164,Montserrat,2021,Coal,0.05,51.81408156178429,1767280.0,,,,0.8
67164,Montserrat,2021,Coal,1.0,51.81408156178429,1767280.0,,,,0.8
67166,Montserrat,2022,Coal,0.05,82.89547691062151,1767280.0,,,,0.8
67166,Montserrat,2022,Coal,1.0,82.89547691062151,1767280.0,,,,0.8
67168,Montserrat,2023,Coal,0.05,53.593151329226146,1767280.0,,,,0.8
67168,Montserrat,2023,Coal,1.0,53.593151329226146,1767280.0,,,,0.8
67170,Montserrat,2024,Coal,0.05,55.02338388736568,1767280.0,,,,0.8
67170,Montserrat,2024,Coal,1.0,55.02338388736568,1767280.0,,,,0.8
67172,Montserrat,2025,Coal,0.05,49.337337375737775,1767280.0,,,,0.8
67172,Montserrat,2025,Coal,1.0,49.337337375737775,1767280.0,,,,0.8
67174,Montserrat,2026,Coal,0.05,49.337337375737775,1767280.0,,,,0.8
67174,Montserrat,2026,Coal,1.0,49.337337375737775,1767280.0,,,,0.8
67176,Montserrat,2027,Coal,0.05,49.337337375737775,1767280.0,,,,0.8
67176,Montserrat,2027,Coal,1.0,49.337337375737775,1767280.0,,,,0.8
67178,Montserrat,2028,Coal,0.05,49.337337375737775,1767280.0,,,,0.8
67178,Montserrat,2028,Coal,1.0,49.337337375737775,1767280.0,,,,0.8
67180,Montserrat,2029,Coal,0.05,49.337337375737775,1767280.0,,,,0.8
67180,Montserrat,2029,Coal,1.0,49.337337375737775,1767280.0,,,,0.8
67182,Montserrat,2030,Coal,0.05,49.337337375737775,1767280.0,,,,0.8
67182,Montserrat,2030,Coal,1.0,49.337337375737775,1767280.0,,,,0.8
67184,Montserrat,2015,Gas,0.05,37.053175483134936,1059690.0,,,,0.6
67184,Montserrat,2015,Gas,1.0,37.053175483134936,1059690.0,,,,0.6
67186,Montserrat,2016,Gas,0.05,38.28124565857354,1059690.0,,,,0.6
67186,Montserrat,2016,Gas,1.0,38.28124565857354,1059690.0,,,,0.6
67188,Montserrat,2017,Gas,0.05,39.158438641029676,1059690.0,,,,0.6
67188,Montserrat,2017,Gas,1.0,39.158438641029676,1059690.0,,,,0.6
67190,Montserrat,2018,Gas,0.05,40.03563162348582,1059690.0,,,,0.6
67190,Montserrat,2018,Gas,1.0,40.03563162348582,1059690.0,,,,0.6
67192,Montserrat,2019,Gas,0.05,36.52685969366125,1059690.0,,,,0.6
67192,Montserrat,2019,Gas,1.0,36.52685969366125,1059690.0,,,,0.6
67194,Montserrat,2020,Gas,0.05,33.368964956819156,1059690.0,,,,0.6
67194,Montserrat,2020,Gas,1.0,33.368964956819156,1059690.0,,,,0.6
67196,Montserrat,2021,Gas,0.05,44.421596535766525,1059690.0,,,,0.6
67196,Montserrat,2021,Gas,1.0,44.421596535766525,1059690.0,,,,0.6
67198,Montserrat,2022,Gas,0.05,59.68475443050337,1059690.0,,,,0.6
67198,Montserrat,2022,Gas,1.0,59.68475443050337,1059690.0,,,,0.6
67200,Montserrat,2023,Gas,0.05,36.52685969366125,1059690.0,,,,0.6
67200,Montserrat,2023,Gas,1.0,36.52685969366125,1059690.0,,,,0.6
67202,Montserrat,2024,Gas,0.05,34.9479123252402,1059690.0,,,,0.6
67202,Montserrat,2024,Gas,1.0,34.9479123252402,1059690.0,,,,0.6
67204,Montserrat,2025,Gas,0.05,41.61457899190687,1059690.0,,,,0.6
67204,Montserrat,2025,Gas,1.0,41.61457899190687,1059690.0,,,,0.6
