Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
169,Mauritania,2024,Coal,0.3,138.9024432,2095480,,,
170,Mauritania,2015,Gas,0.3,109.7877835,1810210,,,
171,Mauritania,2016,Gas,0.3,98.28916591,1810210,,,
172,Mauritania,2017,Gas,0.3,105.3744378,1810210,,,
173,Mauritania,2018,Gas,0.3,118.3682519,1810210,,,
174,Mauritania,2019,Gas,0.3,97.87854837,1810210,,,
175,Mauritania,2020,Gas,0.3,89.93670275,1810210,,,
176,Mauritania,2021,Gas,0.3,164.9512624,1810210,,,
177,Mauritania,2022,Gas,0.3,293.2185606,1810210,,,
178,Mauritania,2023,Gas,0.3,148.1916396,1810210,,,
179,Mauritania,2024,Gas,0.3,136.3642308,1810210,,,
180,Mauritania,2024,Solar+BESS,0.35,52.6,1725649.421,1.43,0.91,0.17
181,Mauritania,2015,Solar+BESS,0.35,178.52,6176469.322,1.43,0.91,0.17
182,Mauritania,2016,Solar+BESS,0.35,108.57,3703733.272,1.43,0.91,0.17
183,Mauritania,2017,Solar+BESS,0.35,90.24,3055819.286,1.43,0.91,0.17
184,Mauritania,2018,Solar+BESS,0.35,78.51,2641395.376,1.43,0.91,0.17
185,Mauritania,2019,Solar+BESS,0.35,59.73,1977701.856,1.43,0.91,0.17
186,Mauritania,2020,Solar+BESS,0.35,53.12,1744015.214,1.43,0.91,0.17
187,Mauritania,2021,Solar+BESS,0.35,49.83,1627658.169,1.43,0.91,0.17
188,Mauritania,2022,Solar+BESS,0.35,49.82,1627253.217,1.43,0.91,0.17
189,Mauritania,2023,Solar+BESS,0.35,41.63,1337602.603,1.43,0.91,0.17
190,Mauritania,2015,Coal,0.35,99.01997659,2095480,,,
191,Mauritania,2016,Coal,0.35,101.1641045,2095480,,,
192,Mauritania,2017,Coal,0.35,110.0198254,2095480,,,
193,Mauritania,2018,Coal,0.35,116.6485696,2095480,,,
194,Mauritania,2019,Coal,0.35,105.2180812,2095480,,,
195,Mauritania,2020,Coal,0.35,98.51897659,2095480,,,
196,Mauritania,2021,Coal,0.35,127.0599998,2095480,,,
197,Mauritania,2022,Coal,0.35,204.4241394,2095480,,,
198,Mauritania,2023,Coal,0.35,142.9319533,2095480,,,
199,Mauritania,2024,Coal,0.35,126.740744,2095480,,,
200,Mauritania,2015,Gas,0.35,100.0599019,1810210,,,
201,Mauritania,2016,Gas,0.35,88.56128431,1810210,,,
202,Mauritania,2017,Gas,0.35,95.64655624,1810210,,,
203,Mauritania,2018,Gas,0.35,108.6403703,1810210,,,
204,Mauritania,2019,Gas,0.35,88.15066677,1810210,,,
205,Mauritania,2020,Gas,0.35,80.20882116,1810210,,,
206,Mauritania,2021,Gas,0.35,155.2233808,1810210,,,
207,Mauritania,2022,Gas,0.35,283.490679,1810210,,,
208,Mauritania,2023,Gas,0.35,138.463758,1810210,,,
209,Mauritania,2024,Gas,0.35,126.6363492,1810210,,,
210,Mauritania,2024,Solar+BESS,0.4,57.14,2145393.396,1.64,2.03,0.35
211,Mauritania,2015,Solar+BESS,0.4,211.09,8364485.873,1.64,2.03,0.35
212,Mauritania,2016,Solar+BESS,0.4,131.89,5165038.884,1.64,2.03,0.35
213,Mauritania,2017,Solar+BESS,0.4,107.11,4163948.12,1.64,2.03,0.35
214,Mauritania,2018,Solar+BESS,0.4,93.72,3623300.847,1.64,2.03,0.35
215,Mauritania,2019,Solar+BESS,0.4,67.21,2552255.087,1.64,2.03,0.35
216,Mauritania,2020,Solar+BESS,0.4,59.9,2256693.51,1.64,2.03,0.35
217,Mauritania,2021,Solar+BESS,0.4,56.22,2108182.982,1.64,2.03,0.35
218,Mauritania,2022,Solar+BESS,0.4,57.74,2169691.925,1.64,2.03,0.35
219,Mauritania,2023,Solar+BESS,0.4,47.78,1767082.518,1.64,2.03,0.35
220,Mauritania,2015,Coal,0.4,89.89870219,2095480,,,
221,Mauritania,2016,Coal,0.4,92.04283009,2095480,,,
222,Mauritania,2017,Coal,0.4,100.898551,2095480,,,
223,Mauritania,2018,Coal,0.4,107.5272952,2095480,,,
224,Mauritania,2019,Coal,0.4,96.09680684,2095480,,,
225,Mauritania,2020,Coal,0.4,89.39770219,2095480,,,
226,Mauritania,2021,Coal,0.4,117.9387254,2095480,,,
227,Mauritania,2022,Coal,0.4,195.302865,2095480,,,
228,Mauritania,2023,Coal,0.4,133.8106789,2095480,,,
229,Mauritania,2024,Coal,0.4,117.6194696,2095480,,,
230,Mauritania,2015,Gas,0.4,92.76399066,1810210,,,
231,Mauritania,2016,Gas,0.4,81.26537312,1810210,,,
232,Mauritania,2017,Gas,0.4,88.35064505,1810210,,,
233,Mauritania,2018,Gas,0.4,101.3444591,1810210,,,
234,Mauritania,2019,Gas,0.4,80.85475557,1810210,,,
235,Mauritania,2020,Gas,0.4,72.91290996,1810210,,,
236,Mauritania,2021,Gas,0.4,147.9274696,1810210,,,
237,Mauritania,2022,Gas,0.4,276.1947679,1810210,,,
238,Mauritania,2023,Gas,0.4,131.1678468,1810210,,,
239,Mauritania,2024,Gas,0.4,119.340438,1810210,,,
240,Mauritania,2024,Solar+BESS,0.45,60.6,2563251.729,1.84,3.27,0.52
241,Mauritania,2015,Solar+BESS,0.45,237.1,10584614.78,1.84,3.27,0.52
242,Mauritania,2016,Solar+BESS,0.45,150.63,6655050.966,1.84,3.27,0.52
243,Mauritania,2017,Solar+BESS,0.45,120.59,5289844.588,1.84,3.27,0.52
244,Mauritania,2018,Solar+BESS,0.45,105.9,4621892.784,1.84,3.27,0.52
245,Mauritania,2019,Solar+BESS,0.45,73.07,3130080.056,1.84,3.27,0.52
246,Mauritania,2020,Solar+BESS,0.45,65.21,2772702.466,1.84,3.27,0.52
247,Mauritania,2021,Solar+BESS,0.45,61.23,2591944.441,1.84,3.27,0.52
248,Mauritania,2022,Solar+BESS,0.45,64.02,2718922.631,1.84,3.27,0.52
249,Mauritania,2023,Solar+BESS,0.45,52.63,2201317.134,1.84,3.27,0.52
250,Mauritania,2015,Coal,0.45,82.80437765,2095480,,,
251,Mauritania,2016,Coal,0.45,84.94850556,2095480,,,
252,Mauritania,2017,Coal,0.45,93.80422649,2095480,,,
253,Mauritania,2018,Coal,0.45,100.4329707,2095480,,,
254,Mauritania,2019,Coal,0.45,89.00248231,2095480,,,
255,Mauritania,2020,Coal,0.45,82.30337765,2095480,,,
256,Mauritania,2021,Coal,0.45,110.8444009,2095480,,,
257,Mauritania,2022,Coal,0.45,188.2085404,2095480,,,
258,Mauritania,2023,Coal,0.45,126.7163544,2095480,,,
259,Mauritania,2024,Coal,0.45,110.5251451,2095480,,,
260,Mauritania,2015,Gas,0.45,87.08939306,1810210,,,
261,Mauritania,2016,Gas,0.45,75.59077552,1810210,,,
262,Mauritania,2017,Gas,0.45,82.67604745,1810210,,,
263,Mauritania,2018,Gas,0.45,95.66986148,1810210,,,
264,Mauritania,2019,Gas,0.45,75.18015797,1810210,,,
265,Mauritania,2020,Gas,0.45,67.23831236,1810210,,,
266,Mauritania,2021,Gas,0.45,142.252872,1810210,,,
267,Mauritania,2022,Gas,0.45,270.5201703,1810210,,,
268,Mauritania,2023,Gas,0.45,125.4932492,1810210,,,
269,Mauritania,2024,Gas,0.45,113.6658404,1810210,,,
270,Mauritania,2024,Solar+BESS,0.5,63.56,2991013.423,2.04,4.6,0.69
271,Mauritania,2015,Solar+BESS,0.5,259.37,12878481.26,2.04,4.6,0.69
272,Mauritania,2016,Solar+BESS,0.5,166.68,8198192.085,2.04,4.6,0.69
273,Mauritania,2017,Solar+BESS,0.5,132.14,6453930.15,2.04,4.6,0.69
274,Mauritania,2018,Solar+BESS,0.5,116.31,5654865.271,2.04,4.6,0.69
275,Mauritania,2019,Solar+BESS,0.5,78.08,3724480.478,2.04,4.6,0.69
276,Mauritania,2020,Solar+BESS,0.5,69.75,3303859.64,2.04,4.6,0.69
277,Mauritania,2021,Solar+BESS,0.5,65.52,3089974.385,2.04,4.6,0.69
278,Mauritania,2022,Solar+BESS,0.5,69.4,3285913.951,2.04,4.6,0.69
279,Mauritania,2023,Solar+BESS,0.5,56.79,2649323.841,2.04,4.6,0.69
280,Mauritania,2015,Coal,0.5,77.12891803,2095480,,,
281,Mauritania,2016,Coal,0.5,79.27304594,2095480,,,
282,Mauritania,2017,Coal,0.5,88.12876687,2095480,,,
283,Mauritania,2018,Coal,0.5,94.75751105,2095480,,,
284,Mauritania,2019,Coal,0.5,83.32702268,2095480,,,
285,Mauritania,2020,Coal,0.5,76.62791803,2095480,,,
286,Mauritania,2021,Coal,0.5,105.1689413,2095480,,,
287,Mauritania,2022,Coal,0.5,182.5330808,2095480,,,
288,Mauritania,2023,Coal,0.5,121.0408948,2095480,,,
289,Mauritania,2024,Coal,0.5,104.8496855,2095480,,,
290,Mauritania,2015,Gas,0.5,82.54971498,1810210,,,
291,Mauritania,2016,Gas,0.5,71.05109744,1810210,,,
292,Mauritania,2017,Gas,0.5,78.13636937,1810210,,,
293,Mauritania,2018,Gas,0.5,91.13018341,1810210,,,
294,Mauritania,2019,Gas,0.5,70.6404799,1810210,,,
295,Mauritania,2020,Gas,0.5,62.69863428,1810210,,,
296,Mauritania,2021,Gas,0.5,137.7131939,1810210,,,
297,Mauritania,2022,Gas,0.5,265.9804922,1810210,,,
298,Mauritania,2023,Gas,0.5,120.9535711,1810210,,,
299,Mauritania,2024,Gas,0.5,109.1261624,1810210,,,
300,Mauritania,2024,Solar+BESS,0.55,66.27,3433839.271,2.25,5.97,0.86
301,Mauritania,2015,Solar+BESS,0.55,278.79,15238555.34,2.25,5.97,0.86
302,Mauritania,2016,Solar+BESS,0.55,180.58,9783572.679,2.25,5.97,0.86
303,Mauritania,2017,Solar+BESS,0.55,142.19,7651201.199,2.25,5.97,0.86
304,Mauritania,2018,Solar+BESS,0.55,125.37,6716995.671,2.25,5.97,0.86
305,Mauritania,2019,Solar+BESS,0.55,82.54,4337865.046,2.25,5.97,0.86
306,Mauritania,2020,Solar+BESS,0.55,73.79,3851820.091,2.25,5.97,0.86
307,Mauritania,2021,Solar+BESS,0.55,69.32,3603732.418,2.25,5.97,0.86
308,Mauritania,2022,Solar+BESS,0.55,74.11,3869775.794,2.25,5.97,0.86
309,Mauritania,2023,Solar+BESS,0.55,60.45,3110880.831,2.25,5.97,0.86
310,Mauritania,2015,Coal,0.55,72.48536015,2095480,,,
311,Mauritania,2016,Coal,0.55,74.62948806,2095480,,,
312,Mauritania,2017,Coal,0.55,83.48520899,2095480,,,
313,Mauritania,2018,Coal,0.55,90.11395318,2095480,,,
314,Mauritania,2019,Coal,0.55,78.6834648,2095480,,,
315,Mauritania,2020,Coal,0.55,71.98436015,2095480,,,
316,Mauritania,2021,Coal,0.55,100.5253834,2095480,,,
317,Mauritania,2022,Coal,0.55,177.8895229,2095480,,,
318,Mauritania,2023,Coal,0.55,116.3973369,2095480,,,
319,Mauritania,2024,Coal,0.55,100.2061276,2095480,,,
320,Mauritania,2015,Gas,0.55,78.83543292,1810210,,,
321,Mauritania,2016,Gas,0.55,67.33681538,1810210,,,
322,Mauritania,2017,Gas,0.55,74.42208731,1810210,,,
323,Mauritania,2018,Gas,0.55,87.41590134,1810210,,,
324,Mauritania,2019,Gas,0.55,66.92619783,1810210,,,
325,Mauritania,2020,Gas,0.55,58.98435222,1810210,,,
326,Mauritania,2021,Gas,0.55,133.9989119,1810210,,,
327,Mauritania,2022,Gas,0.55,262.2662101,1810210,,,
328,Mauritania,2023,Gas,0.55,117.2392891,1810210,,,
329,Mauritania,2024,Gas,0.55,105.4118803,1810210,,,
330,Mauritania,2024,Solar+BESS,0.6,68.5,3875270.627,2.45,7.39,1.04
331,Mauritania,2015,Solar+BESS,0.6,295.6,17636810.17,2.45,7.39,1.04
332,Mauritania,2016,Solar+BESS,0.6,192.7,11401647.47,2.45,7.39,1.04
333,Mauritania,2017,Solar+BESS,0.6,150.91,8869117.616,2.45,7.39,1.04
334,Mauritania,2018,Solar+BESS,0.6,133.24,7798438.238,2.45,7.39,1.04
335,Mauritania,2019,Solar+BESS,0.6,86.32,4955508.403,2.45,7.39,1.04
336,Mauritania,2020,Solar+BESS,0.6,77.22,4404058.397,2.45,7.39,1.04
337,Mauritania,2021,Solar+BESS,0.6,72.56,4121607.829,2.45,7.39,1.04
338,Mauritania,2022,Solar+BESS,0.6,78.17,4461589.048,2.45,7.39,1.04
339,Mauritania,2023,Solar+BESS,0.6,63.59,3578039.322,2.45,7.39,1.04
340,Mauritania,2015,Coal,0.6,68.61572859,2095480,,,
341,Mauritania,2016,Coal,0.6,70.7598565,2095480,,,
342,Mauritania,2017,Coal,0.6,79.61557743,2095480,,,
343,Mauritania,2018,Coal,0.6,86.24432161,2095480,,,
344,Mauritania,2019,Coal,0.6,74.81383324,2095480,,,
345,Mauritania,2020,Coal,0.6,68.11472859,2095480,,,
346,Mauritania,2021,Coal,0.6,96.65575185,2095480,,,
347,Mauritania,2022,Coal,0.6,174.0198914,2095480,,,
348,Mauritania,2023,Coal,0.6,112.5277053,2095480,,,
349,Mauritania,2024,Coal,0.6,96.33649603,2095480,,,
350,Mauritania,2015,Gas,0.6,75.74019787,1810210,,,
351,Mauritania,2016,Gas,0.6,64.24158032,1810210,,,
352,Mauritania,2017,Gas,0.6,71.32685225,1810210,,,
353,Mauritania,2018,Gas,0.6,84.32066629,1810210,,,
354,Mauritania,2019,Gas,0.6,63.83096278,1810210,,,
355,Mauritania,2020,Gas,0.6,55.88911717,1810210,,,
356,Mauritania,2021,Gas,0.6,130.9036768,1810210,,,
357,Mauritania,2022,Gas,0.6,259.1709751,1810210,,,
358,Mauritania,2023,Gas,0.6,114.144054,1810210,,,
359,Mauritania,2024,Gas,0.6,102.3166452,1810210,,,
360,Mauritania,2024,Solar+BESS,0.65,70.5,4323835.764,2.66,8.81,1.21
361,Mauritania,2015,Solar+BESS,0.65,309.89,20038680.89,2.66,8.81,1.21
362,Mauritania,2016,Solar+BESS,0.65,202.93,13017394.98,2.66,8.81,1.21
363,Mauritania,2017,Solar+BESS,0.65,158.31,10088155.44,2.66,8.81,1.21
364,Mauritania,2018,Solar+BESS,0.65,139.9,8880119.848,2.66,8.81,1.21
365,Mauritania,2019,Solar+BESS,0.65,89.61,5578412.289,2.66,8.81,1.21
366,Mauritania,2020,Solar+BESS,0.65,80.2,4960721.301,2.66,8.81,1.21
367,Mauritania,2021,Solar+BESS,0.65,75.37,4643624.489,2.66,8.81,1.21
368,Mauritania,2022,Solar+BESS,0.65,81.64,5055602.307,2.66,8.81,1.21
369,Mauritania,2023,Solar+BESS,0.65,66.29,4047566.849,2.66,8.81,1.21
370,Mauritania,2015,Coal,0.65,65.34142496,2095480,,,
371,Mauritania,2016,Coal,0.65,67.48555287,2095480,,,
372,Mauritania,2017,Coal,0.65,76.3412738,2095480,,,
373,Mauritania,2018,Coal,0.65,82.97001798,2095480,,,
374,Mauritania,2019,Coal,0.65,71.53952961,2095480,,,
375,Mauritania,2020,Coal,0.65,64.84042496,2095480,,,
376,Mauritania,2021,Coal,0.65,93.38144821,2095480,,,
377,Mauritania,2022,Coal,0.65,170.7455877,2095480,,,
378,Mauritania,2023,Coal,0.65,109.2534017,2095480,,,
379,Mauritania,2024,Coal,0.65,93.0621924,2095480,,,
380,Mauritania,2015,Gas,0.65,73.12115282,1810210,,,
381,Mauritania,2016,Gas,0.65,61.62253528,1810210,,,
382,Mauritania,2017,Gas,0.65,68.70780721,1810210,,,
383,Mauritania,2018,Gas,0.65,81.70162124,1810210,,,
384,Mauritania,2019,Gas,0.65,61.21191773,1810210,,,
385,Mauritania,2020,Gas,0.65,53.27007212,1810210,,,
386,Mauritania,2021,Gas,0.65,128.2846318,1810210,,,
387,Mauritania,2022,Gas,0.65,256.55193,1810210,,,
388,Mauritania,2023,Gas,0.65,111.525009,1810210,,,
389,Mauritania,2024,Gas,0.65,99.69760019,1810210,,,
390,Mauritania,2024,Solar+BESS,0.7,72.06,4762538.129,2.86,10.24,1.38
391,Mauritania,2015,Solar+BESS,0.7,321.75,22414259,2.86,10.24,1.38
392,Mauritania,2016,Solar+BESS,0.7,211.49,14619342.52,2.86,10.24,1.38
393,Mauritania,2017,Solar+BESS,0.7,164.46,11294527.36,2.86,10.24,1.38
394,Mauritania,2018,Solar+BESS,0.7,145.45,9951173.849,2.86,10.24,1.38
395,Mauritania,2019,Solar+BESS,0.7,92.27,6191247.156,2.86,10.24,1.38
396,Mauritania,2020,Solar+BESS,0.7,82.61,5508494.51,2.86,10.24,1.38
397,Mauritania,2021,Solar+BESS,0.7,77.65,5157453.334,2.86,10.24,1.38
398,Mauritania,2022,Solar+BESS,0.7,84.5,5642252.147,2.86,10.24,1.38
399,Mauritania,2023,Solar+BESS,0.7,68.5,4510823.47,2.86,10.24,1.38
400,Mauritania,2015,Coal,0.7,62.53487899,2095480,,,
401,Mauritania,2016,Coal,0.7,64.6790069,2095480,,,
402,Mauritania,2017,Coal,0.7,73.53472783,2095480,,,
403,Mauritania,2018,Coal,0.7,80.16347201,2095480,,,
404,Mauritania,2019,Coal,0.7,68.73298364,2095480,,,
405,Mauritania,2020,Coal,0.7,62.03387899,2095480,,,
406,Mauritania,2021,Coal,0.7,90.57490225,2095480,,,
407,Mauritania,2022,Coal,0.7,167.9390418,2095480,,,
408,Mauritania,2023,Coal,0.7,106.4468557,2095480,,,
409,Mauritania,2024,Coal,0.7,90.25564643,2095480,,,
410,Mauritania,2015,Gas,0.7,70.87625707,1810210,,,
411,Mauritania,2016,Gas,0.7,59.37763952,1810210,,,
412,Mauritania,2017,Gas,0.7,66.46291145,1810210,,,
413,Mauritania,2018,Gas,0.7,79.45672549,1810210,,,
414,Mauritania,2019,Gas,0.7,58.96702198,1810210,,,
415,Mauritania,2020,Gas,0.7,51.02517637,1810210,,,
416,Mauritania,2021,Gas,0.7,126.039736,1810210,,,
417,Mauritania,2022,Gas,0.7,254.3070343,1810210,,,
418,Mauritania,2023,Gas,0.7,109.2801132,1810210,,,
419,Mauritania,2024,Gas,0.7,97.45270444,1810210,,,
420,Mauritania,2024,Solar+BESS,0.75,73.6,5214240.639,3.07,11.69,1.55
421,Mauritania,2015,Solar+BESS,0.75,332.7,24840135.93,3.07,11.69,1.55
422,Mauritania,2016,Solar+BESS,0.75,219.32,16252212.97,3.07,11.69,1.55
423,Mauritania,2017,Solar+BESS,0.75,170.13,12525915.19,3.07,11.69,1.55
424,Mauritania,2018,Solar+BESS,0.75,150.56,11044004.8,3.07,11.69,1.55
425,Mauritania,2019,Solar+BESS,0.75,94.79,6819518.685,3.07,11.69,1.55
426,Mauritania,2020,Solar+BESS,0.75,84.89,6069922.182,3.07,11.69,1.55
427,Mauritania,2021,Solar+BESS,0.75,79.8,5684000.61,3.07,11.69,1.55
428,Mauritania,2022,Solar+BESS,0.75,87.16,6241989.468,3.07,11.69,1.55
429,Mauritania,2023,Solar+BESS,0.75,70.57,4984724.572,3.07,11.69,1.55
430,Mauritania,2015,Coal,0.75,60.10253915,2095480,,,
431,Mauritania,2016,Coal,0.75,62.24666706,2095480,,,
432,Mauritania,2017,Coal,0.75,71.10238799,2095480,,,
433,Mauritania,2018,Coal,0.75,77.73113217,2095480,,,
434,Mauritania,2019,Coal,0.75,66.3006438,2095480,,,
435,Mauritania,2020,Coal,0.75,59.60153915,2095480,,,
436,Mauritania,2021,Coal,0.75,88.14256241,2095480,,,
437,Mauritania,2022,Coal,0.75,165.5067019,2095480,,,
438,Mauritania,2023,Coal,0.75,104.0145159,2095480,,,
439,Mauritania,2024,Coal,0.75,87.82330659,2095480,,,
440,Mauritania,2015,Gas,0.75,68.93068075,1810210,,,
441,Mauritania,2016,Gas,0.75,57.43206321,1810210,,,
442,Mauritania,2017,Gas,0.75,64.51733514,1810210,,,
443,Mauritania,2018,Gas,0.75,77.51114917,1810210,,,
444,Mauritania,2019,Gas,0.75,57.02144566,1810210,,,
445,Mauritania,2020,Gas,0.75,49.07960005,1810210,,,
446,Mauritania,2021,Gas,0.75,124.0941597,1810210,,,
447,Mauritania,2022,Gas,0.75,252.3614579,1810210,,,
448,Mauritania,2023,Gas,0.75,107.3345369,1810210,,,
449,Mauritania,2024,Gas,0.75,95.50712812,1810210,,,
450,Mauritania,2024,Solar+BESS,0.8,74.89,5662042.223,3.27,13.17,1.73
451,Mauritania,2015,Solar+BESS,0.8,342.54,27286737.61,3.27,13.17,1.73
452,Mauritania,2016,Solar+BESS,0.8,226.42,17904875.8,3.27,13.17,1.73
453,Mauritania,2017,Solar+BESS,0.8,175.23,13768753.07,3.27,13.17,1.73
454,Mauritania,2018,Solar+BESS,0.8,155.17,12147927.42,3.27,13.17,1.73
455,Mauritania,2019,Solar+BESS,0.8,96.99,7448004.587,3.27,13.17,1.73
456,Mauritania,2020,Solar+BESS,0.8,86.89,6631828.508,3.27,13.17,1.73
457,Mauritania,2021,Solar+BESS,0.8,81.68,6211069.619,3.27,13.17,1.73
458,Mauritania,2022,Solar+BESS,0.8,89.54,6845365.229,3.27,13.17,1.73
459,Mauritania,2023,Solar+BESS,0.8,72.4,5460757.648,3.27,13.17,1.73
460,Mauritania,2015,Coal,0.8,57.97424179,2095480,,,
461,Mauritania,2016,Coal,0.8,60.1183697,2095480,,,
462,Mauritania,2017,Coal,0.8,68.97409063,2095480,,,
463,Mauritania,2018,Coal,0.8,75.60283481,2095480,,,
464,Mauritania,2019,Coal,0.8,64.17234644,2095480,,,
465,Mauritania,2020,Coal,0.8,57.47324179,2095480,,,
466,Mauritania,2021,Coal,0.8,86.01426505,2095480,,,
467,Mauritania,2022,Coal,0.8,163.3784046,2095480,,,
468,Mauritania,2023,Coal,0.8,101.8862185,2095480,,,
469,Mauritania,2024,Coal,0.8,85.69500923,2095480,,,
470,Mauritania,2015,Gas,0.8,67.22830147,1810210,,,
471,Mauritania,2016,Gas,0.8,55.72968393,1810210,,,
472,Mauritania,2017,Gas,0.8,62.81495586,1810210,,,
473,Mauritania,2018,Gas,0.8,75.80876989,1810210,,,
474,Mauritania,2019,Gas,0.8,55.31906638,1810210,,,
475,Mauritania,2020,Gas,0.8,47.37722077,1810210,,,
476,Mauritania,2021,Gas,0.8,122.3917804,1810210,,,
477,Mauritania,2022,Gas,0.8,250.6590787,1810210,,,
478,Mauritania,2023,Gas,0.8,105.6321576,1810210,,,
479,Mauritania,2024,Gas,0.8,93.80474884,1810210,,,
480,Mauritania,2024,Solar+BESS,0.85,76.16,6121151.676,3.48,14.69,1.9
481,Mauritania,2015,Solar+BESS,0.85,351.64,29768930.22,3.48,14.69,1.9
482,Mauritania,2016,Solar+BESS,0.85,232.93,19578009.29,3.48,14.69,1.9
483,Mauritania,2017,Solar+BESS,0.85,179.94,15029157.76,3.48,14.69,1.9
484,Mauritania,2018,Solar+BESS,0.85,159.41,13266937.09,3.48,14.69,1.9
485,Mauritania,2019,Solar+BESS,0.85,99.09,8088897.643,3.48,14.69,1.9
486,Mauritania,2020,Solar+BESS,0.85,88.79,7204678.718,3.48,14.69,1.9
487,Mauritania,2021,Solar+BESS,0.85,83.47,6748308.283,3.48,14.69,1.9
488,Mauritania,2022,Solar+BESS,0.85,91.74,7458562.166,3.48,14.69,1.9
489,Mauritania,2023,Solar+BESS,0.85,74.11,5944979.251,3.48,14.69,1.9
490,Mauritania,2015,Coal,0.85,56.09633236,2095480,,,
491,Mauritania,2016,Coal,0.85,58.24046026,2095480,,,
492,Mauritania,2017,Coal,0.85,67.09618119,2095480,,,
493,Mauritania,2018,Coal,0.85,73.72492538,2095480,,,
494,Mauritania,2019,Coal,0.85,62.29443701,2095480,,,
495,Mauritania,2020,Coal,0.85,55.59533236,2095480,,,
496,Mauritania,2021,Coal,0.85,84.13635561,2095480,,,
497,Mauritania,2022,Coal,0.85,161.5004951,2095480,,,
498,Mauritania,2023,Coal,0.85,100.0083091,2095480,,,
499,Mauritania,2024,Coal,0.85,83.8170998,2095480,,,
500,Mauritania,2015,Gas,0.85,65.72620211,1810210,,,
501,Mauritania,2016,Gas,0.85,54.22758456,1810210,,,
502,Mauritania,2017,Gas,0.85,61.31285649,1810210,,,
503,Mauritania,2018,Gas,0.85,74.30667053,1810210,,,
504,Mauritania,2019,Gas,0.85,53.81696702,1810210,,,
505,Mauritania,2020,Gas,0.85,45.8751214,1810210,,,
506,Mauritania,2021,Gas,0.85,120.8896811,1810210,,,
507,Mauritania,2022,Gas,0.85,249.1569793,1810210,,,
508,Mauritania,2023,Gas,0.85,104.1300582,1810210,,,
509,Mauritania,2024,Gas,0.85,92.30264947,1810210,,,
510,Mauritania,2024,Solar+BESS,0.9,77.35,6584527.011,3.69,16.25,2.07
511,Mauritania,2015,Solar+BESS,0.9,360.08,32283420,3.69,16.25,2.07
512,Mauritania,2016,Solar+BESS,0.9,238.96,21274269.72,3.69,16.25,2.07
513,Mauritania,2017,Solar+BESS,0.9,184.3,16306220.85,3.69,16.25,2.07
514,Mauritania,2018,Solar+BESS,0.9,163.34,14400969.36,3.69,16.25,2.07
515,Mauritania,2019,Solar+BESS,0.9,101.03,8737040.455,3.69,16.25,2.07
516,Mauritania,2020,Solar+BESS,0.9,90.54,7784089.989,3.69,16.25,2.07
517,Mauritania,2021,Solar+BESS,0.9,85.13,7291702.534,3.69,16.25,2.07
518,Mauritania,2022,Solar+BESS,0.9,93.79,8079490.254,3.69,16.25,2.07
519,Mauritania,2023,Solar+BESS,0.9,75.7,6435142.783,3.69,16.25,2.07
520,Mauritania,2015,Coal,0.9,54.42707952,2095480,,,
521,Mauritania,2016,Coal,0.9,56.57120743,2095480,,,
522,Mauritania,2017,Coal,0.9,65.42692836,2095480,,,
523,Mauritania,2018,Coal,0.9,72.05567255,2095480,,,
524,Mauritania,2019,Coal,0.9,60.62518418,2095480,,,
525,Mauritania,2020,Coal,0.9,53.92607952,2095480,,,
526,Mauritania,2021,Coal,0.9,82.46710278,2095480,,,
527,Mauritania,2022,Coal,0.9,159.8312423,2095480,,,
528,Mauritania,2023,Coal,0.9,98.33905627,2095480,,,
529,Mauritania,2024,Coal,0.9,82.14784697,2095480,,,
530,Mauritania,2015,Gas,0.9,64.39100267,1810210,,,
531,Mauritania,2016,Gas,0.9,52.89238513,1810210,,,
532,Mauritania,2017,Gas,0.9,59.97765706,1810210,,,
533,Mauritania,2018,Gas,0.9,72.97147109,1810210,,,
534,Mauritania,2019,Gas,0.9,52.48176758,1810210,,,
535,Mauritania,2020,Gas,0.9,44.53992197,1810210,,,
536,Mauritania,2021,Gas,0.9,119.5544816,1810210,,,
537,Mauritania,2022,Gas,0.9,247.8217799,1810210,,,
538,Mauritania,2023,Gas,0.9,102.7948588,1810210,,,
539,Mauritania,2024,Gas,0.9,90.96745004,1810210,,,
540,Mauritania,2024,Solar+BESS,0.95,79.13,7114336.538,3.94,17.99,2.25
541,Mauritania,2015,Solar+BESS,0.95,370.93,35110506.48,3.94,17.99,2.25
542,Mauritania,2016,Solar+BESS,0.95,246.52,23173852.94,3.94,17.99,2.25
543,Mauritania,2017,Solar+BESS,0.95,189.89,17740641.16,3.94,17.99,2.25
544,Mauritania,2018,Solar+BESS,0.95,168.35,15673759.9,3.94,17.99,2.25
545,Mauritania,2019,Solar+BESS,0.95,103.7,9471645.415,3.94,17.99,2.25
546,Mauritania,2020,Solar+BESS,0.95,92.95,8440455.61,3.94,17.99,2.25
547,Mauritania,2021,Solar+BESS,0.95,87.39,7906908.069,3.94,17.99,2.25
548,Mauritania,2022,Solar+BESS,0.95,96.48,8779160.55,3.94,17.99,2.25
549,Mauritania,2023,Solar+BESS,0.95,77.82,6988090.919,3.94,17.99,2.25
550,Mauritania,2015,Coal,0.95,52.93353752,2095480,,,
551,Mauritania,2016,Coal,0.95,55.07766542,2095480,,,
