Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
25221,Colombia,2016,Gas,0.05,303.99669631930016,1059689.9999999998,,,
25222,Colombia,2017,Gas,0.05,311.0819682491247,1059689.9999999998,,,
25223,Colombia,2018,Gas,0.05,324.07578228421244,1059689.9999999998,,,
25224,Colombia,2019,Gas,0.05,303.5860787754405,1059689.9999999998,,,
25225,Colombia,2020,Gas,0.05,295.6442331614054,1059689.9999999998,,,
25226,Colombia,2021,Gas,0.05,370.6587928105282,1059689.9999999998,,,
25227,Colombia,2022,Gas,0.05,498.9260910561423,1059689.9999999998,,,
25228,Colombia,2023,Gas,0.05,353.8991700035107,1059689.9999999998,,,
25229,Colombia,2024,Gas,0.05,342.07176123158087,1059689.9999999998,,,
25230,Colombia,2024,Solar+BESS,0.1,40.79,407629.17916083,0.59,0.0,0.0
25231,Colombia,2015,Solar+BESS,0.1,116.21,1262820.5992222645,0.59,0.0,0.0
25232,Colombia,2016,Solar+BESS,0.1,106.75,1155481.8238628895,0.59,0.0,0.0
25233,Colombia,2017,Solar+BESS,0.1,92.43,993107.378622934,0.59,0.0,0.0
25234,Colombia,2018,Solar+BESS,0.1,79.69,848706.8881646391,0.59,0.0,0.0
25235,Colombia,2019,Solar+BESS,0.1,66.67,701056.843224222,0.59,0.0,0.0
25236,Colombia,2020,Solar+BESS,0.1,59.15,615828.2705155287,0.59,0.0,0.0
25237,Colombia,2021,Solar+BESS,0.1,55.46,573934.9021687284,0.59,0.0,0.0
25238,Colombia,2022,Solar+BESS,0.1,53.22,548530.4037788302,0.59,0.0,0.0
25239,Colombia,2023,Solar+BESS,0.1,45.21,457683.49135474977,0.59,0.0,0.0
25240,Colombia,2015,Coal,0.1,220.679381995781,1767280.0,,,
25241,Colombia,2016,Coal,0.1,222.5343238562461,1767280.0,,,
25242,Colombia,2017,Coal,0.1,228.1599273446182,1767280.0,,,
25243,Colombia,2018,Coal,0.1,229.5577599027577,1767280.0,,,
25244,Colombia,2019,Coal,0.1,222.058295367874,1767280.0,,,
25245,Colombia,2020,Coal,0.1,219.93064722833915,1767280.0,,,
25246,Colombia,2021,Coal,0.1,239.19840990275773,1767280.0,,,
25247,Colombia,2022,Coal,0.1,290.8173761818275,1767280.0,,,
25248,Colombia,2023,Coal,0.1,239.01513780973448,1767280.0,,,
25249,Colombia,2024,Coal,0.1,233.0962424608973,1767280.0,,,
25250,Colombia,2015,Gas,0.1,178.59396307193077,1059689.9999999998,,,
25251,Colombia,2016,Gas,0.1,167.09534552807114,1059689.9999999998,,,
25252,Colombia,2017,Gas,0.1,174.1806174578957,1059689.9999999998,,,
25253,Colombia,2018,Gas,0.1,187.1744314929834,1059689.9999999998,,,
25254,Colombia,2019,Gas,0.1,166.68472798421146,1059689.9999999998,,,
25255,Colombia,2020,Gas,0.1,158.7428823701764,1059689.9999999998,,,
25256,Colombia,2021,Gas,0.1,233.7574420192992,1059689.9999999998,,,
25257,Colombia,2022,Gas,0.1,362.0247402649133,1059689.9999999998,,,
25258,Colombia,2023,Gas,0.1,216.99781921228163,1059689.9999999998,,,
25259,Colombia,2024,Gas,0.1,205.17041044035184,1059689.9999999998,,,
25260,Colombia,2024,Solar+BESS,0.15,41.02,614898.2533104046,0.89,0.0,0.0
25261,Colombia,2015,Solar+BESS,0.15,116.87,1904932.768318332,0.89,0.0,0.0
25262,Colombia,2016,Solar+BESS,0.15,107.35,1743014.9546406302,0.89,0.0,0.0
25263,Colombia,2017,Solar+BESS,0.15,92.95,1498077.232160019,0.89,0.0,0.0
25264,Colombia,2018,Solar+BESS,0.15,80.14,1280252.7635025913,0.89,0.0,0.0
25265,Colombia,2019,Solar+BESS,0.15,67.04,1057526.424524674,0.89,0.0,0.0
25266,Colombia,2020,Solar+BESS,0.15,59.49,928961.28942173,0.89,0.0,0.0
25267,Colombia,2021,Solar+BESS,0.15,55.77,865766.2083562175,0.89,0.0,0.0
25268,Colombia,2022,Solar+BESS,0.15,53.52,827444.1684121337,0.89,0.0,0.0
25269,Colombia,2023,Solar+BESS,0.15,45.46,690403.9106876735,0.89,0.0,0.0
25270,Colombia,2015,Coal,0.15,154.02406939253615,1767280.0,,,
25271,Colombia,2016,Coal,0.15,155.87901125300124,1767280.0,,,
25272,Colombia,2017,Coal,0.15,161.50461474137336,1767280.0,,,
25273,Colombia,2018,Coal,0.15,162.9024472995129,1767280.0,,,
25274,Colombia,2019,Coal,0.15,155.40298276462917,1767280.0,,,
25275,Colombia,2020,Coal,0.15,153.27533462509427,1767280.0,,,
25276,Colombia,2021,Coal,0.15,172.54309729951288,1767280.0,,,
25277,Colombia,2022,Coal,0.15,224.16206357858263,1767280.0,,,
25278,Colombia,2023,Coal,0.15,172.35982520648963,1767280.0,,,
25279,Colombia,2024,Coal,0.15,166.4409298576524,1767280.0,,,
25280,Colombia,2015,Gas,0.15,132.96017947485444,1059689.9999999998,,,
25281,Colombia,2016,Gas,0.15,121.46156193099478,1059689.9999999998,,,
25282,Colombia,2017,Gas,0.15,128.54683386081933,1059689.9999999998,,,
25283,Colombia,2018,Gas,0.15,141.54064789590706,1059689.9999999998,,,
25284,Colombia,2019,Gas,0.15,121.05094438713512,1059689.9999999998,,,
25285,Colombia,2020,Gas,0.15,113.10909877310004,1059689.9999999998,,,
25286,Colombia,2021,Gas,0.15,188.1236584222229,1059689.9999999998,,,
25287,Colombia,2022,Gas,0.15,316.3909566678369,1059689.9999999998,,,
25288,Colombia,2023,Gas,0.15,171.3640356152053,1059689.9999999998,,,
25289,Colombia,2024,Gas,0.15,159.53662684327549,1059689.9999999998,,,
25290,Colombia,2024,Solar+BESS,0.2,41.13,822167.3274599792,1.19,0.0,0.0
25291,Colombia,2015,Solar+BESS,0.2,117.19,2547044.937414398,1.19,0.0,0.0
25292,Colombia,2016,Solar+BESS,0.2,107.65,2330548.0854183706,1.19,0.0,0.0
25293,Colombia,2017,Solar+BESS,0.2,93.21,2003047.085697104,1.19,0.0,0.0
25294,Colombia,2018,Solar+BESS,0.2,80.36,1711798.638840543,1.19,0.0,0.0
25295,Colombia,2019,Solar+BESS,0.2,67.23,1413996.0058251258,1.19,0.0,0.0
25296,Colombia,2020,Solar+BESS,0.2,59.65,1242094.3083279307,1.19,0.0,0.0
25297,Colombia,2021,Solar+BESS,0.2,55.93,1157597.5145437066,1.19,0.0,0.0
25298,Colombia,2022,Solar+BESS,0.2,53.67,1106357.933045437,1.19,0.0,0.0
25299,Colombia,2023,Solar+BESS,0.2,45.59,923124.3300205972,1.19,0.0,0.0
25300,Colombia,2015,Coal,0.2,120.69641309091374,1767280.0,,,
25301,Colombia,2016,Coal,0.2,122.55135495137884,1767280.0,,,
25302,Colombia,2017,Coal,0.2,128.17695843975096,1767280.0,,,
25303,Colombia,2018,Coal,0.2,129.5747909978905,1767280.0,,,
25304,Colombia,2019,Coal,0.2,122.07532646300676,1767280.0,,,
25305,Colombia,2020,Coal,0.2,119.94767832347188,1767280.0,,,
25306,Colombia,2021,Coal,0.2,139.21544099789048,1767280.0,,,
25307,Colombia,2022,Coal,0.2,190.83440727696023,1767280.0,,,
25308,Colombia,2023,Coal,0.2,139.03216890486723,1767280.0,,,
25309,Colombia,2024,Coal,0.2,133.11327355603,1767280.0,,,
25310,Colombia,2015,Gas,0.2,110.14328767631628,1059689.9999999998,,,
25311,Colombia,2016,Gas,0.2,98.6446701324566,1059689.9999999998,,,
25312,Colombia,2017,Gas,0.2,105.72994206228118,1059689.9999999998,,,
25313,Colombia,2018,Gas,0.2,118.72375609736888,1059689.9999999998,,,
25314,Colombia,2019,Gas,0.2,98.23405258859697,1059689.9999999998,,,
25315,Colombia,2020,Gas,0.2,90.29220697456188,1059689.9999999998,,,
25316,Colombia,2021,Gas,0.2,165.30676662368472,1059689.9999999998,,,
25317,Colombia,2022,Gas,0.2,293.57406486929875,1059689.9999999998,,,
25318,Colombia,2023,Gas,0.2,148.54714381666713,1059689.9999999998,,,
25319,Colombia,2024,Gas,0.2,136.71973504473732,1059689.9999999998,,,
25320,Colombia,2024,Solar+BESS,0.25,42.02,1050163.3090245114,1.52,0.0,0.0
25321,Colombia,2015,Solar+BESS,0.25,119.74,3253368.3234200715,1.52,0.0,0.0
25322,Colombia,2016,Solar+BESS,0.25,109.99,2976834.5292738853,1.52,0.0,0.0
25323,Colombia,2017,Solar+BESS,0.25,95.23,2558513.924587897,1.52,0.0,0.0
25324,Colombia,2018,Solar+BESS,0.25,82.11,2186499.1017122907,1.52,0.0,0.0
25325,Colombia,2019,Solar+BESS,0.25,68.69,1806112.545255623,1.52,0.0,0.0
25326,Colombia,2020,Solar+BESS,0.25,60.94,1586540.629124752,1.52,0.0,0.0
25327,Colombia,2021,Solar+BESS,0.25,57.14,1478611.9513499443,1.52,0.0,0.0
25328,Colombia,2022,Solar+BESS,0.25,54.83,1413163.0741420712,1.52,0.0,0.0
25329,Colombia,2023,Solar+BESS,0.25,46.57,1179116.791286813,1.52,0.0,0.0
25330,Colombia,2015,Coal,0.25,100.69981930994032,1767280.0,,,
25331,Colombia,2016,Coal,0.25,102.55476117040544,1767280.0,,,
25332,Colombia,2017,Coal,0.25,108.18036465877752,1767280.0,,,
25333,Colombia,2018,Coal,0.25,109.57819721691706,1767280.0,,,
25334,Colombia,2019,Coal,0.25,102.07873268203332,1767280.0,,,
25335,Colombia,2020,Coal,0.25,99.95108454249844,1767280.0,,,
25336,Colombia,2021,Coal,0.25,119.21884721691706,1767280.0,,,
25337,Colombia,2022,Coal,0.25,170.83781349598684,1767280.0,,,
25338,Colombia,2023,Coal,0.25,119.0355751238938,1767280.0,,,
25339,Colombia,2024,Coal,0.25,113.1166797750566,1767280.0,,,
25340,Colombia,2015,Gas,0.25,96.45315259719338,1059689.9999999998,,,
25341,Colombia,2016,Gas,0.25,84.95453505333374,1059689.9999999998,,,
25342,Colombia,2017,Gas,0.25,92.0398069831583,1059689.9999999998,,,
25343,Colombia,2018,Gas,0.25,105.033621018246,1059689.9999999998,,,
25344,Colombia,2019,Gas,0.25,84.54391750947408,1059689.9999999998,,,
25345,Colombia,2020,Gas,0.25,76.602071895439,1059689.9999999998,,,
25346,Colombia,2021,Gas,0.25,151.61663154456187,1059689.9999999998,,,
25347,Colombia,2022,Gas,0.25,279.8839297901759,1059689.9999999998,,,
25348,Colombia,2023,Gas,0.25,134.85700873754428,1059689.9999999998,,,
25349,Colombia,2024,Gas,0.25,123.02959996561444,1059689.9999999998,,,
25350,Colombia,2024,Solar+BESS,0.3,45.77,1374596.8644236126,1.96,0.12,0.02
25351,Colombia,2015,Solar+BESS,0.3,133.34,4353776.192846624,1.96,0.12,0.02
25352,Colombia,2016,Solar+BESS,0.3,121.53,3951984.632056973,1.96,0.12,0.02
25353,Colombia,2017,Solar+BESS,0.3,104.74,3380753.844143356,1.96,0.12,0.02
25354,Colombia,2018,Solar+BESS,0.3,90.4,2893017.184888686,1.96,0.12,0.02
25355,Colombia,2019,Solar+BESS,0.3,74.85,2363972.6212016856,1.96,0.12,0.02
25356,Colombia,2020,Solar+BESS,0.3,66.43,2077429.260349612,1.96,0.12,0.02
25357,Colombia,2021,Solar+BESS,0.3,62.28,1936392.6763083104,1.96,0.12,0.02
25358,Colombia,2022,Solar+BESS,0.3,60.03,1859699.259112181,1.96,0.12,0.02
25359,Colombia,2023,Solar+BESS,0.3,50.9,1549156.3162364329,1.96,0.12,0.02
25360,Colombia,2015,Coal,0.3,87.36875678929133,1767280.0,,,
25361,Colombia,2016,Coal,0.3,89.22369864975644,1767280.0,,,
25362,Colombia,2017,Coal,0.3,94.84930213812854,1767280.0,,,
25363,Colombia,2018,Coal,0.3,96.24713469626806,1767280.0,,,
25364,Colombia,2019,Coal,0.3,88.74767016138435,1767280.0,,,
25365,Colombia,2020,Coal,0.3,86.62002202184946,1767280.0,,,
25366,Colombia,2021,Coal,0.3,105.88778469626806,1767280.0,,,
25367,Colombia,2022,Coal,0.3,157.50675097533784,1767280.0,,,
25368,Colombia,2023,Coal,0.3,105.7045126032448,1767280.0,,,
25369,Colombia,2024,Coal,0.3,99.7856172544076,1767280.0,,,
25370,Colombia,2015,Gas,0.3,87.3263958777781,1059689.9999999998,,,
25371,Colombia,2016,Gas,0.3,75.82777833391845,1059689.9999999998,,,
25372,Colombia,2017,Gas,0.3,82.913050263743,1059689.9999999998,,,
25373,Colombia,2018,Gas,0.3,95.90686429883073,1059689.9999999998,,,
25374,Colombia,2019,Gas,0.3,75.41716079005879,1059689.9999999998,,,
25375,Colombia,2020,Gas,0.3,67.47531517602371,1059689.9999999998,,,
25376,Colombia,2021,Gas,0.3,142.48987482514653,1059689.9999999998,,,
25377,Colombia,2022,Gas,0.3,270.7571730707606,1059689.9999999998,,,
25378,Colombia,2023,Gas,0.3,125.73025201812897,1059689.9999999998,,,
25379,Colombia,2024,Gas,0.3,113.90284324619915,1059689.9999999998,,,
25380,Colombia,2024,Solar+BESS,0.35,51.3,1809443.0571766489,2.28,1.37,0.23
25381,Colombia,2015,Solar+BESS,0.35,174.46,6697275.914185685,2.28,1.37,0.23
25382,Colombia,2016,Solar+BESS,0.35,150.95,5764566.504224194,2.28,1.37,0.23
25383,Colombia,2017,Solar+BESS,0.35,125.96,4772610.58486249,2.28,1.37,0.23
25384,Colombia,2018,Solar+BESS,0.35,109.58,4122577.240820392,2.28,1.37,0.23
25385,Colombia,2019,Solar+BESS,0.35,84.08,3110575.4831416607,2.28,1.37,0.23
25386,Colombia,2020,Solar+BESS,0.35,74.8,2742139.0268686707,2.28,1.37,0.23
25387,Colombia,2021,Solar+BESS,0.35,70.18,2558882.4555650097,2.28,1.37,0.23
25388,Colombia,2022,Solar+BESS,0.35,69.93,2548932.093909275,2.28,1.37,0.23
25389,Colombia,2023,Solar+BESS,0.35,58.56,2097716.682549984,2.28,1.37,0.23
25390,Colombia,2015,Coal,0.35,77.84656927454206,1767280.0,,,
25391,Colombia,2016,Coal,0.35,79.70151113500718,1767280.0,,,
25392,Colombia,2017,Coal,0.35,85.32711462337927,1767280.0,,,
25393,Colombia,2018,Coal,0.35,86.72494718151881,1767280.0,,,
25394,Colombia,2019,Coal,0.35,79.22548264663509,1767280.0,,,
25395,Colombia,2020,Coal,0.35,77.0978345071002,1767280.0,,,
25396,Colombia,2021,Coal,0.35,96.3655971815188,1767280.0,,,
25397,Colombia,2022,Coal,0.35,147.98456346058856,1767280.0,,,
25398,Colombia,2023,Coal,0.35,96.18232508849556,1767280.0,,,
25399,Colombia,2024,Coal,0.35,90.26342973965832,1767280.0,,,
25400,Colombia,2015,Gas,0.35,80.8072839353386,1059689.9999999998,,,
25401,Colombia,2016,Gas,0.35,69.30866639147897,1059689.9999999998,,,
25402,Colombia,2017,Gas,0.35,76.39393832130354,1059689.9999999998,,,
25403,Colombia,2018,Gas,0.35,89.38775235639125,1059689.9999999998,,,
25404,Colombia,2019,Gas,0.35,68.89804884761932,1059689.9999999998,,,
25405,Colombia,2020,Gas,0.35,60.95620323358423,1059689.9999999998,,,
25406,Colombia,2021,Gas,0.35,135.97076288270705,1059689.9999999998,,,
25407,Colombia,2022,Gas,0.35,264.23806112832114,1059689.9999999998,,,
25408,Colombia,2023,Gas,0.35,119.21114007568949,1059689.9999999998,,,
25409,Colombia,2024,Gas,0.35,107.38373130375967,1059689.9999999998,,,
25410,Colombia,2024,Solar+BESS,0.4,55.65,2254063.569497335,2.61,2.71,0.42
25411,Colombia,2015,Solar+BESS,0.4,206.07,9076874.049953155,2.61,2.71,0.42
25412,Colombia,2016,Solar+BESS,0.4,173.67,7607176.174651432,2.61,2.71,0.42
25413,Colombia,2017,Solar+BESS,0.4,142.4,6188960.037993585,2.61,2.71,0.42
25414,Colombia,2018,Solar+BESS,0.4,124.42,5373524.581063638,2.61,2.71,0.42
25415,Colombia,2019,Solar+BESS,0.4,91.35,3873436.862240981,2.61,2.71,0.42
25416,Colombia,2020,Solar+BESS,0.4,81.38,3421281.816774492,2.61,2.71,0.42
25417,Colombia,2021,Solar+BESS,0.4,76.39,3194883.450927398,2.61,2.71,0.42
25418,Colombia,2022,Solar+BESS,0.4,77.65,3251860.9155756105,2.61,2.71,0.42
25419,Colombia,2023,Solar+BESS,0.4,64.55,2657733.6955506164,2.61,2.71,0.42
25420,Colombia,2015,Coal,0.4,70.70492863848013,1767280.0,,,
25421,Colombia,2016,Coal,0.4,72.55987049894524,1767280.0,,,
25422,Colombia,2017,Coal,0.4,78.18547398731734,1767280.0,,,
25423,Colombia,2018,Coal,0.4,79.58330654545688,1767280.0,,,
25424,Colombia,2019,Coal,0.4,72.08384201057315,1767280.0,,,
25425,Colombia,2020,Coal,0.4,69.95619387103827,1767280.0,,,
25426,Colombia,2021,Coal,0.4,89.22395654545687,1767280.0,,,
25427,Colombia,2022,Coal,0.4,140.84292282452665,1767280.0,,,
25428,Colombia,2023,Coal,0.4,89.04068445243362,1767280.0,,,
25429,Colombia,2024,Coal,0.4,83.12178910359641,1767280.0,,,
25430,Colombia,2015,Gas,0.4,75.91794997850901,1059689.9999999998,,,
25431,Colombia,2016,Gas,0.4,64.41933243464936,1059689.9999999998,,,
25432,Colombia,2017,Gas,0.4,71.50460436447392,1059689.9999999998,,,
25433,Colombia,2018,Gas,0.4,84.49841839956163,1059689.9999999998,,,
25434,Colombia,2019,Gas,0.4,64.0087148907897,1059689.9999999998,,,
25435,Colombia,2020,Gas,0.4,56.06686927675462,1059689.9999999998,,,
25436,Colombia,2021,Gas,0.4,131.08142892587745,1059689.9999999998,,,
25437,Colombia,2022,Gas,0.4,259.34872717149153,1059689.9999999998,,,
25438,Colombia,2023,Gas,0.4,114.32180611885988,1059689.9999999998,,,
25439,Colombia,2024,Gas,0.4,102.49439734693009,1059689.9999999998,,,
25440,Colombia,2024,Solar+BESS,0.45,59.09,2703238.9024767554,2.93,4.19,0.6
25441,Colombia,2015,Solar+BESS,0.45,231.86,11518804.846288258,2.93,4.19,0.6
25442,Colombia,2016,Solar+BESS,0.45,192.1,9490125.607759263,2.93,4.19,0.6
25443,Colombia,2017,Solar+BESS,0.45,155.68,7631776.787907541,2.93,4.19,0.6
25444,Colombia,2018,Solar+BESS,0.45,136.42,6649152.083872829,2.93,4.19,0.6
25445,Colombia,2019,Solar+BESS,0.45,97.12,4643531.011070873,2.93,4.19,0.6
25446,Colombia,2020,Solar+BESS,0.45,86.61,4107416.301073084,2.93,4.19,0.6
25447,Colombia,2021,Solar+BESS,0.45,81.32,3837584.51727703,2.93,4.19,0.6
25448,Colombia,2022,Solar+BESS,0.45,83.83,3965725.850185392,2.93,4.19,0.6
25449,Colombia,2023,Solar+BESS,0.45,69.33,3225835.6513042063,2.93,4.19,0.6
25450,Colombia,2015,Coal,0.45,65.1503192548764,1767280.0,,,
25451,Colombia,2016,Coal,0.45,67.00526111534151,1767280.0,,,
25452,Colombia,2017,Coal,0.45,72.6308646037136,1767280.0,,,
25453,Colombia,2018,Coal,0.45,74.02869716185313,1767280.0,,,
25454,Colombia,2019,Coal,0.45,66.52923262696942,1767280.0,,,
25455,Colombia,2020,Coal,0.45,64.40158448743453,1767280.0,,,
25456,Colombia,2021,Coal,0.45,83.66934716185312,1767280.0,,,
25457,Colombia,2022,Coal,0.45,135.2883134409229,1767280.0,,,
25458,Colombia,2023,Coal,0.45,83.48607506882988,1767280.0,,,
25459,Colombia,2024,Coal,0.45,77.56717971999267,1767280.0,,,
25460,Colombia,2015,Gas,0.45,72.11513467875267,1059689.9999999998,,,
25461,Colombia,2016,Gas,0.45,60.616517134893016,1059689.9999999998,,,
25462,Colombia,2017,Gas,0.45,67.70178906471757,1059689.9999999998,,,
25463,Colombia,2018,Gas,0.45,80.69560309980528,1059689.9999999998,,,
25464,Colombia,2019,Gas,0.45,60.20589959103336,1059689.9999999998,,,
25465,Colombia,2020,Gas,0.45,52.26405397699827,1059689.9999999998,,,
25466,Colombia,2021,Gas,0.45,127.2786136261211,1059689.9999999998,,,
25467,Colombia,2022,Gas,0.45,255.5459118717352,1059689.9999999998,,,
25468,Colombia,2023,Gas,0.45,110.51899081910354,1059689.9999999998,,,
25469,Colombia,2024,Gas,0.45,98.69158204717372,1059689.9999999998,,,
25470,Colombia,2024,Solar+BESS,0.5,62.11,3165811.296330157,3.26,5.69,0.79
25471,Colombia,2015,Solar+BESS,0.5,253.75,14030941.017106753,3.26,5.69,0.79
25472,Colombia,2016,Solar+BESS,0.5,207.84,11427809.846264925,3.26,5.69,0.79
25473,Colombia,2017,Solar+BESS,0.5,167.07,9116631.081846176,3.26,5.69,0.79
25474,Colombia,2018,Solar+BESS,0.5,146.7,7961604.299869476,3.26,5.69,0.79
25475,Colombia,2019,Solar+BESS,0.5,102.16,5436374.814108617,3.26,5.69,0.79
25476,Colombia,2020,Solar+BESS,0.5,91.18,4814021.025694006,3.26,5.69,0.79
25477,Colombia,2021,Solar+BESS,0.5,85.63,4499462.762896118,3.26,5.69,0.79
25478,Colombia,2022,Solar+BESS,0.5,89.18,4700671.4476765,3.26,5.69,0.79
25479,Colombia,2023,Solar+BESS,0.5,73.49,3810811.210718323,3.26,5.69,0.79
25480,Colombia,2015,Coal,0.5,60.70663174799341,1767280.0,,,
25481,Colombia,2016,Coal,0.5,62.56157360845853,1767280.0,,,
25482,Colombia,2017,Coal,0.5,68.18717709683062,1767280.0,,,
25483,Colombia,2018,Coal,0.5,69.58500965497015,1767280.0,,,
25484,Colombia,2019,Coal,0.5,62.08554512008644,1767280.0,,,
25485,Colombia,2020,Coal,0.5,59.95789698055155,1767280.0,,,
25486,Colombia,2021,Coal,0.5,79.22565965497014,1767280.0,,,
25487,Colombia,2022,Coal,0.5,130.84462593403993,1767280.0,,,
25488,Colombia,2023,Coal,0.5,79.0423875619469,1767280.0,,,
25489,Colombia,2024,Coal,0.5,73.12349221310969,1767280.0,,,
25490,Colombia,2015,Gas,0.5,69.07288243894757,1059689.9999999998,,,
25491,Colombia,2016,Gas,0.5,57.57426489508793,1059689.9999999998,,,
25492,Colombia,2017,Gas,0.5,64.6595368249125,1059689.9999999998,,,
25493,Colombia,2018,Gas,0.5,77.6533508600002,1059689.9999999998,,,
25494,Colombia,2019,Gas,0.5,57.16364735122827,1059689.9999999998,,,
25495,Colombia,2020,Gas,0.5,49.22180173719319,1059689.9999999998,,,
25496,Colombia,2021,Gas,0.5,124.23636138631603,1059689.9999999998,,,
25497,Colombia,2022,Gas,0.5,252.5036596319301,1059689.9999999998,,,
25498,Colombia,2023,Gas,0.5,107.47673857929846,1059689.9999999998,,,
25499,Colombia,2024,Gas,0.5,95.64932980736864,1059689.9999999998,,,
25500,Colombia,2024,Solar+BESS,0.55,64.46,3622352.931795948,3.58,7.23,0.97
25501,Colombia,2015,Solar+BESS,0.55,271.31,16522698.715571368,3.58,7.23,0.97
25502,Colombia,2016,Solar+BESS,0.55,220.41,13348257.09886021,3.58,7.23,0.97
25503,Colombia,2017,Solar+BESS,0.55,176.12,10586415.371652815,3.58,7.23,0.97
25504,Colombia,2018,Solar+BESS,0.55,154.87,9260603.88933165,3.58,7.23,0.97
25505,Colombia,2019,Solar+BESS,0.55,106.09,6218765.7423180165,3.58,7.23,0.97
25506,Colombia,2020,Solar+BESS,0.55,94.75,5511273.934603667,3.58,7.23,0.97
25507,Colombia,2021,Solar+BESS,0.55,89.0,5152737.6647018725,3.58,7.23,0.97
25508,Colombia,2022,Solar+BESS,0.55,93.41,5427823.328328647,3.58,7.23,0.97
25509,Colombia,2023,Solar+BESS,0.55,76.75,4389119.025616022,3.58,7.23,0.97
25510,Colombia,2015,Coal,0.55,57.07088742418006,1767280.0,,,
25511,Colombia,2016,Coal,0.55,58.92582928464517,1767280.0,,,
25512,Colombia,2017,Coal,0.55,64.55143277301727,1767280.0,,,
25513,Colombia,2018,Coal,0.55,65.9492653311568,1767280.0,,,
25514,Colombia,2019,Coal,0.55,58.44980079627308,1767280.0,,,
25515,Colombia,2020,Coal,0.55,56.32215265673819,1767280.0,,,
25516,Colombia,2021,Coal,0.55,75.58991533115679,1767280.0,,,
25517,Colombia,2022,Coal,0.55,127.20888161022656,1767280.0,,,
25518,Colombia,2023,Coal,0.55,75.40664323813354,1767280.0,,,
25519,Colombia,2024,Coal,0.55,69.48774788929633,1767280.0,,,
25520,Colombia,2015,Gas,0.55,66.58376697001613,1059689.9999999998,,,
25521,Colombia,2016,Gas,0.55,55.08514942615647,1059689.9999999998,,,
