Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
47889,Guadeloupe,2016,Solar+BESS,0.6,248.26,14729115.961784234,2.74,8.57,1.22,
47890,Guadeloupe,2017,Solar+BESS,0.6,202.45,11953589.919966897,2.74,8.57,1.22,
47891,Guadeloupe,2018,Solar+BESS,0.6,183.29,10792112.09998359,2.74,8.57,1.22,
47892,Guadeloupe,2019,Solar+BESS,0.6,128.13,7450176.302480938,2.74,8.57,1.22,
47893,Guadeloupe,2020,Solar+BESS,0.6,118.13,6844052.405082344,2.74,8.57,1.22,
47894,Guadeloupe,2021,Solar+BESS,0.6,114.51,6624789.711368635,2.74,8.57,1.22,
47895,Guadeloupe,2022,Solar+BESS,0.6,123.27,7155548.640183061,2.74,8.57,1.22,
47896,Guadeloupe,2023,Solar+BESS,0.6,103.86,5979617.706373738,2.74,8.57,1.22,
47897,Guadeloupe,2024,Solar+BESS,0.6,90.07,5143908.97978482,2.74,8.57,1.22,
47898,Guadeloupe,2025,Solar+BESS,0.6,74.94,4226666.950826836,2.74,8.57,1.22,
47899,Guadeloupe,2026,Solar+BESS,0.6,68.7,3848529.9682767205,2.74,8.57,1.22,
47900,Guadeloupe,2027,Solar+BESS,0.6,63.24,3518164.126768894,2.74,8.57,1.22,
47901,Guadeloupe,2028,Solar+BESS,0.6,58.57,3234784.5102052735,2.74,8.57,1.22,
47902,Guadeloupe,2029,Solar+BESS,0.6,54.43,2984170.2698132386,2.74,8.57,1.22,
47903,Guadeloupe,2030,Solar+BESS,0.6,50.72,2759378.9884761064,2.74,8.57,1.22,
47904,Guadeloupe,2015,Solar+BESS,0.65,315.43,20360324.492598332,2.97,10.11,1.41,
47905,Guadeloupe,2016,Solar+BESS,0.65,258.76,16640588.783388402,2.97,10.11,1.41,
47906,Guadeloupe,2017,Solar+BESS,0.65,210.02,13440976.35832734,2.97,10.11,1.41,
47907,Guadeloupe,2018,Solar+BESS,0.65,190.09,12132337.238137,2.97,10.11,1.41,
47908,Guadeloupe,2019,Solar+BESS,0.65,131.44,8282256.104793732,2.97,10.11,1.41,
47909,Guadeloupe,2020,Solar+BESS,0.65,121.12,7605099.173323513,2.97,10.11,1.41,
47910,Guadeloupe,2021,Solar+BESS,0.65,117.33,7356411.450634411,2.97,10.11,1.41,
47911,Guadeloupe,2022,Solar+BESS,0.65,126.78,7976837.946587019,2.97,10.11,1.41,
47912,Guadeloupe,2023,Solar+BESS,0.65,106.58,6650726.804135181,2.97,10.11,1.41,
47913,Guadeloupe,2024,Solar+BESS,0.65,92.04,5696294.129011031,2.97,10.11,1.41,
47914,Guadeloupe,2025,Solar+BESS,0.65,76.34,4665706.951325472,2.97,10.11,1.41,
47915,Guadeloupe,2026,Solar+BESS,0.65,70.07,4253670.207616994,2.97,10.11,1.41,
47916,Guadeloupe,2027,Solar+BESS,0.65,64.58,3893525.72597824,2.97,10.11,1.41,
47917,Guadeloupe,2028,Solar+BESS,0.65,59.87,3584350.4665315417,2.97,10.11,1.41,
47918,Guadeloupe,2029,Solar+BESS,0.65,55.71,3310945.2774576247,2.97,10.11,1.41,
47919,Guadeloupe,2030,Solar+BESS,0.65,51.97,3065639.104258277,2.97,10.11,1.41,
47920,Guadeloupe,2015,Solar+BESS,0.7,327.92,22804268.480590567,3.2,11.65,1.6,
47921,Guadeloupe,2016,Solar+BESS,0.7,267.77,18552061.604992572,3.2,11.65,1.6,
47922,Guadeloupe,2017,Solar+BESS,0.7,216.51,14928362.79668779,3.2,11.65,1.6,
47923,Guadeloupe,2018,Solar+BESS,0.7,195.92,13472562.376290409,3.2,11.65,1.6,
47924,Guadeloupe,2019,Solar+BESS,0.7,134.27,9114335.907106528,3.2,11.65,1.6,
47925,Guadeloupe,2020,Solar+BESS,0.7,123.69,8366145.941564681,3.2,11.65,1.6,
47926,Guadeloupe,2021,Solar+BESS,0.7,119.75,8088033.189900187,3.2,11.65,1.6,
47927,Guadeloupe,2022,Solar+BESS,0.7,129.8,8798127.252990976,3.2,11.65,1.6,
47928,Guadeloupe,2023,Solar+BESS,0.7,108.91,7321835.901896622,3.2,11.65,1.6,
47929,Guadeloupe,2024,Solar+BESS,0.7,93.73,6248679.278237241,3.2,11.65,1.6,
47930,Guadeloupe,2025,Solar+BESS,0.7,77.55,5104746.95182411,3.2,11.65,1.6,
47931,Guadeloupe,2026,Solar+BESS,0.7,71.24,4658810.446957269,3.2,11.65,1.6,
47932,Guadeloupe,2027,Solar+BESS,0.7,65.73,4268887.325187586,3.2,11.65,1.6,
47933,Guadeloupe,2028,Solar+BESS,0.7,60.99,3933916.422857811,3.2,11.65,1.6,
47934,Guadeloupe,2029,Solar+BESS,0.7,56.8,3637720.2851020107,3.2,11.65,1.6,
47935,Guadeloupe,2030,Solar+BESS,0.7,53.04,3371899.220040448,3.2,11.65,1.6,
47936,Guadeloupe,2015,Solar+BESS,0.75,338.65,25241809.039777447,3.43,13.22,1.78,
47937,Guadeloupe,2016,Solar+BESS,0.75,275.51,20459116.559485134,3.43,13.22,1.78,
47938,Guadeloupe,2017,Solar+BESS,0.75,222.08,16412591.087743565,3.43,13.22,1.78,
47939,Guadeloupe,2018,Solar+BESS,0.75,200.92,14809899.66648577,3.43,13.22,1.78,
47940,Guadeloupe,2019,Solar+BESS,0.75,136.7,9945176.926347492,3.43,13.22,1.78,
47941,Guadeloupe,2020,Solar+BESS,0.75,125.88,9126093.763732623,3.43,13.22,1.78,
47942,Guadeloupe,2021,Solar+BESS,0.75,121.82,8818629.722788025,3.43,13.22,1.78,
47943,Guadeloupe,2022,Solar+BESS,0.75,132.38,9618055.04588332,3.43,13.22,1.78,
47944,Guadeloupe,2023,Solar+BESS,0.75,110.91,7991952.800263807,3.43,13.22,1.78,
47945,Guadeloupe,2024,Solar+BESS,0.75,95.18,6800414.125175651,3.43,13.22,1.78,
47946,Guadeloupe,2025,Solar+BESS,0.75,78.58,5543373.536748047,3.43,13.22,1.78,
47947,Guadeloupe,2026,Solar+BESS,0.75,72.25,5063550.781869106,3.43,13.22,1.78,
47948,Guadeloupe,2027,Solar+BESS,0.75,66.71,4643865.273732179,3.43,13.22,1.78,
47949,Guadeloupe,2028,Solar+BESS,0.75,61.95,4283116.404307318,3.43,13.22,1.78,
47950,Guadeloupe,2029,Solar+BESS,0.75,57.73,3964157.6110771312,3.43,13.22,1.78,
47951,Guadeloupe,2030,Solar+BESS,0.75,53.95,3677852.591324869,3.43,13.22,1.78,
47952,Guadeloupe,2015,Solar+BESS,0.8,348.23,27693911.88483456,3.66,14.77,1.97,
47953,Guadeloupe,2016,Solar+BESS,0.8,282.41,22376463.42538543,3.66,14.77,1.97,
47954,Guadeloupe,2017,Solar+BESS,0.8,227.06,17904189.477002457,3.66,14.77,1.97,
47955,Guadeloupe,2018,Solar+BESS,0.8,205.39,16153900.188653165,3.66,14.77,1.97,
47956,Guadeloupe,2019,Solar+BESS,0.8,138.87,10779064.467636343,3.66,14.77,1.97,
47957,Guadeloupe,2020,Solar+BESS,0.8,127.85,9888773.549949385,3.66,14.77,1.97,
47958,Guadeloupe,2021,Solar+BESS,0.8,123.68,9551788.726594487,3.66,14.77,1.97,
47959,Guadeloupe,2022,Solar+BESS,0.8,134.69,10441270.847783407,3.66,14.77,1.97,
47960,Guadeloupe,2023,Solar+BESS,0.8,112.7,8664543.164893828,3.66,14.77,1.97,
47961,Guadeloupe,2024,Solar+BESS,0.8,96.47,7353859.840305928,3.66,14.77,1.97,
47962,Guadeloupe,2025,Solar+BESS,0.8,79.51,5983157.7320551155,3.66,14.77,1.97,
47963,Guadeloupe,2026,Solar+BESS,0.8,73.15,5469416.3863999015,3.66,14.77,1.97,
47964,Guadeloupe,2027,Solar+BESS,0.8,67.59,5019934.656053275,3.66,14.77,1.97,
47965,Guadeloupe,2028,Solar+BESS,0.8,62.8,4633373.035674666,3.66,14.77,1.97,
47966,Guadeloupe,2029,Solar+BESS,0.8,58.57,4291609.391498429,3.66,14.77,1.97,
47967,Guadeloupe,2030,Solar+BESS,0.8,54.77,3984776.7922744565,3.66,14.77,1.97,
47968,Guadeloupe,2015,Solar+BESS,0.85,357.56,30221087.87228098,3.9,16.38,2.16,
47969,Guadeloupe,2016,Solar+BESS,0.85,289.22,24354624.557062518,3.9,16.38,2.16,
47970,Guadeloupe,2017,Solar+BESS,0.85,232.02,19444479.57165201,3.9,16.38,2.16,
47971,Guadeloupe,2018,Solar+BESS,0.85,209.86,17541803.014904458,3.9,16.38,2.16,
47972,Guadeloupe,2019,Solar+BESS,0.85,141.14,11642368.442781536,3.9,16.38,2.16,
47973,Guadeloupe,2020,Solar+BESS,0.85,129.91,10678451.444019696,3.9,16.38,2.16,
47974,Guadeloupe,2021,Solar+BESS,0.85,125.63,10311031.31764507,3.9,16.38,2.16,
47975,Guadeloupe,2022,Solar+BESS,0.85,137.07,11292955.622660272,3.9,16.38,2.16,
47976,Guadeloupe,2023,Solar+BESS,0.85,114.56,9360791.130735336,3.9,16.38,2.16,
47977,Guadeloupe,2024,Solar+BESS,0.85,97.86,7927418.950860603,3.9,16.38,2.16,
47978,Guadeloupe,2025,Solar+BESS,0.85,80.53,6439327.096212783,3.9,16.38,2.16,
47979,Guadeloupe,2026,Solar+BESS,0.85,74.13,5890264.182073824,3.9,16.38,2.16,
47980,Guadeloupe,2027,Solar+BESS,0.85,68.53,5409760.737044863,3.9,16.38,2.16,
47981,Guadeloupe,2028,Solar+BESS,0.85,63.72,4996333.717288492,3.9,16.38,2.16,
47982,Guadeloupe,2029,Solar+BESS,0.85,59.46,4630841.808581196,3.9,16.38,2.16,
47983,Guadeloupe,2030,Solar+BESS,0.85,55.64,4302655.5042285435,3.9,16.38,2.16,
47984,Guadeloupe,2015,Solar+BESS,0.9,366.41,32798972.430376247,4.14,18.09,2.34,
47985,Guadeloupe,2016,Solar+BESS,0.9,295.67,26369486.131700907,4.14,18.09,2.34,
47986,Guadeloupe,2017,Solar+BESS,0.9,236.72,21011095.175286014,4.14,18.09,2.34,
47987,Guadeloupe,2018,Solar+BESS,0.9,214.08,18953245.68129558,4.14,18.09,2.34,
47988,Guadeloupe,2019,Solar+BESS,0.9,143.27,12517087.8076873,4.14,18.09,2.34,
47989,Guadeloupe,2020,Solar+BESS,0.9,131.84,11478461.517845927,4.14,18.09,2.34,
47990,Guadeloupe,2021,Solar+BESS,0.9,127.46,11080009.554102521,4.14,18.09,2.34,
47991,Guadeloupe,2022,Solar+BESS,0.9,139.31,12156764.352498433,4.14,18.09,2.34,
47992,Guadeloupe,2023,Solar+BESS,0.9,116.31,10066415.76526265,4.14,18.09,2.34,
47993,Guadeloupe,2024,Solar+BESS,0.9,99.16,8507751.720455939,4.14,18.09,2.34,
47994,Guadeloupe,2025,Solar+BESS,0.9,81.48,6900292.408454776,4.14,18.09,2.34,
47995,Guadeloupe,2026,Solar+BESS,0.9,75.04,6315789.629652959,4.14,18.09,2.34,
47996,Guadeloupe,2027,Solar+BESS,0.9,69.42,5804157.649153942,4.14,18.09,2.34,
47997,Guadeloupe,2028,Solar+BESS,0.9,64.57,5363763.149313115,4.14,18.09,2.34,
47998,Guadeloupe,2029,Solar+BESS,0.9,60.29,4974473.953433079,4.14,18.09,2.34,
47999,Guadeloupe,2030,Solar+BESS,0.9,56.44,4624876.067856799,4.14,18.09,2.34,
48000,Guadeloupe,2015,Solar+BESS,0.95,389.25,36794805.55093325,4.54,20.95,2.54,
48001,Guadeloupe,2016,Solar+BESS,0.95,313.35,29513062.800394364,4.54,20.95,2.54,
48002,Guadeloupe,2017,Solar+BESS,0.95,250.35,23468393.132241126,4.54,20.95,2.54,
48003,Guadeloupe,2018,Solar+BESS,0.95,226.37,21167285.509294774,4.54,20.95,2.54,
48004,Guadeloupe,2019,Solar+BESS,0.95,150.73,13910141.154839631,4.54,20.95,2.54,
48005,Guadeloupe,2020,Solar+BESS,0.95,138.67,12753464.658865241,4.54,20.95,2.54,
48006,Guadeloupe,2021,Solar+BESS,0.95,134.01,12306807.212738965,4.54,20.95,2.54,
48007,Guadeloupe,2022,Solar+BESS,0.95,146.73,13526962.064391496,4.54,20.95,2.54,
48008,Guadeloupe,2023,Solar+BESS,0.95,122.37,11189578.089676755,4.54,20.95,2.54,
48009,Guadeloupe,2024,Solar+BESS,0.95,104.11,9437713.569018902,4.54,20.95,2.54,
48010,Guadeloupe,2025,Solar+BESS,0.95,85.4,7642852.123666531,4.54,20.95,2.54,
48011,Guadeloupe,2026,Solar+BESS,0.95,78.7,6999964.07414204,4.54,20.95,2.54,
48012,Guadeloupe,2027,Solar+BESS,0.95,72.83,6437123.619114156,4.54,20.95,2.54,
48013,Guadeloupe,2028,Solar+BESS,0.95,67.78,5952456.2110619005,4.54,20.95,2.54,
48014,Guadeloupe,2029,Solar+BESS,0.95,63.32,5524190.967629796,4.54,20.95,2.54,
48015,Guadeloupe,2030,Solar+BESS,0.95,59.31,5139584.425737972,4.54,20.95,2.54,
48016,Guadeloupe,2015,Solar+BESS,1.0,842.85,84265172.07014313,6.93,64.29,4.44,
48017,Guadeloupe,2016,Solar+BESS,1.0,654.77,65270000.779825956,6.93,64.29,4.44,
48018,Guadeloupe,2017,Solar+BESS,1.0,506.75,50321228.32609938,6.93,64.29,4.44,
48019,Guadeloupe,2018,Solar+BESS,1.0,457.12,45309209.8258979,6.93,64.29,4.44,
48020,Guadeloupe,2019,Solar+BESS,1.0,280.27,27448891.87707112,6.93,64.29,4.44,
48021,Guadeloupe,2020,Solar+BESS,1.0,256.83,25081384.56508097,6.93,64.29,4.44,
48022,Guadeloupe,2021,Solar+BESS,1.0,246.81,24069881.732075796,6.93,64.29,4.44,
48023,Guadeloupe,2022,Solar+BESS,1.0,278.55,27274673.544617154,6.93,64.29,4.44,
48024,Guadeloupe,2023,Solar+BESS,1.0,228.02,22172258.6981059,6.93,64.29,4.44,
48025,Guadeloupe,2024,Solar+BESS,1.0,187.19,18048536.197242256,6.93,64.29,4.44,
48026,Guadeloupe,2025,Solar+BESS,1.0,149.28,14219812.42341391,6.93,64.29,4.44,
48027,Guadeloupe,2026,Solar+BESS,1.0,138.92,13173706.809861183,6.93,64.29,4.44,
48028,Guadeloupe,2027,Solar+BESS,1.0,129.81,12253875.625434326,6.93,64.29,4.44,
48029,Guadeloupe,2028,Solar+BESS,1.0,121.9,11454901.83910117,6.93,64.29,4.44,
48030,Guadeloupe,2029,Solar+BESS,1.0,114.94,10752324.182764659,6.93,64.29,4.44,
48031,Guadeloupe,2030,Solar+BESS,1.0,108.69,10120369.541321924,6.93,64.29,4.44,
48032,Guam,2015,Solar+BESS,0.05,130.68,639120.0,0.24,0.0,0.0,
48033,Guam,2016,Solar+BESS,0.05,121.17,591120.0,0.24,0.0,0.0,
48034,Guam,2017,Solar+BESS,0.05,105.82,513600.0,0.24,0.0,0.0,
48035,Guam,2018,Solar+BESS,0.05,91.94,443520.0,0.24,0.0,0.0,
48036,Guam,2019,Solar+BESS,0.05,77.45,370320.0,0.24,0.0,0.0,
48037,Guam,2020,Solar+BESS,0.05,69.18,328560.0,0.24,0.0,0.0,
48038,Guam,2021,Solar+BESS,0.05,65.42,309599.99999999994,0.24,0.0,0.0,
48039,Guam,2022,Solar+BESS,0.05,63.28,298800.0,0.24,0.0,0.0,
48040,Guam,2023,Solar+BESS,0.05,53.97,251760.0,0.24,0.0,0.0,
48041,Guam,2024,Solar+BESS,0.05,48.98,226560.0,0.24,0.0,0.0,
48042,Guam,2025,Solar+BESS,0.05,42.99,196320.0,0.24,0.0,0.0,
48043,Guam,2026,Solar+BESS,0.05,38.8,175200.0,0.24,0.0,0.0,
48044,Guam,2027,Solar+BESS,0.05,35.14,156720.0,0.24,0.0,0.0,
48045,Guam,2028,Solar+BESS,0.05,32.06,141120.0,0.24,0.0,0.0,
48046,Guam,2029,Solar+BESS,0.05,29.3,127199.99999999999,0.24,0.0,0.0,
48047,Guam,2030,Solar+BESS,0.05,26.83,114720.0,0.24,0.0,0.0,
48048,Guam,2015,Coal,0.05,53.835324892298516,1690310.0,,,,0.6
48048,Guam,2015,Coal,0.7,53.835324892298516,1690310.0,,,,0.6
48048,Guam,2015,Coal,1.0,53.835324892298516,1690310.0,,,,0.6
48051,Guam,2016,Coal,0.05,55.16090628764735,1690310.0,,,,0.6
48051,Guam,2016,Coal,0.7,55.16090628764735,1690310.0,,,,0.6
48051,Guam,2016,Coal,1.0,55.16090628764735,1690310.0,,,,0.6
48054,Guam,2017,Coal,0.05,60.742301636484555,1690310.0,,,,0.6
48054,Guam,2017,Coal,0.7,60.742301636484555,1690310.0,,,,0.6
48054,Guam,2017,Coal,1.0,60.742301636484555,1690310.0,,,,0.6
48057,Guam,2018,Coal,0.05,64.89346442718224,1690310.0,,,,0.6
48057,Guam,2018,Coal,0.7,64.89346442718224,1690310.0,,,,0.6
48057,Guam,2018,Coal,1.0,64.89346442718224,1690310.0,,,,0.6
48060,Guam,2019,Coal,0.05,58.99811558997294,1690310.0,,,,0.6
48060,Guam,2019,Coal,0.7,58.99811558997294,1690310.0,,,,0.6
48060,Guam,2019,Coal,1.0,58.99811558997294,1690310.0,,,,0.6
48063,Guam,2020,Coal,0.05,55.68416210160084,1690310.0,,,,0.6
48063,Guam,2020,Coal,0.7,55.68416210160084,1690310.0,,,,0.6
48063,Guam,2020,Coal,1.0,55.68416210160084,1690310.0,,,,0.6
48066,Guam,2021,Coal,0.05,69.14927838067061,1690310.0,,,,0.6
48066,Guam,2021,Coal,0.7,69.14927838067061,1690310.0,,,,0.6
48066,Guam,2021,Coal,1.0,69.14927838067061,1690310.0,,,,0.6
48069,Guam,2022,Coal,0.05,100.96323186904272,1690310.0,,,,0.6
48069,Guam,2022,Coal,0.7,100.96323186904272,1690310.0,,,,0.6
48069,Guam,2022,Coal,1.0,100.96323186904272,1690310.0,,,,0.6
48072,Guam,2023,Coal,0.05,76.23067372950781,1690310.0,,,,0.6
48072,Guam,2023,Coal,0.7,76.23067372950781,1690310.0,,,,0.6
48072,Guam,2023,Coal,1.0,76.23067372950781,1690310.0,,,,0.6
48075,Guam,2024,Coal,0.05,71.2771853574148,1690310.0,,,,0.6
48075,Guam,2024,Coal,0.7,71.2771853574148,1690310.0,,,,0.6
48075,Guam,2024,Coal,1.0,71.2771853574148,1690310.0,,,,0.6
48078,Guam,2025,Coal,0.05,64.71904582253107,1690310.0,,,,0.6
48078,Guam,2025,Coal,0.7,64.71904582253107,1690310.0,,,,0.6
48078,Guam,2025,Coal,1.0,64.71904582253107,1690310.0,,,,0.6
48081,Guam,2026,Coal,0.05,64.71904582253107,1690310.0,,,,0.6
48081,Guam,2026,Coal,0.7,64.71904582253107,1690310.0,,,,0.6
48081,Guam,2026,Coal,1.0,64.71904582253107,1690310.0,,,,0.6
48084,Guam,2027,Coal,0.05,64.71904582253107,1690310.0,,,,0.6
48084,Guam,2027,Coal,0.7,64.71904582253107,1690310.0,,,,0.6
48084,Guam,2027,Coal,1.0,64.71904582253107,1690310.0,,,,0.6
48087,Guam,2028,Coal,0.05,64.71904582253107,1690310.0,,,,0.6
48087,Guam,2028,Coal,0.7,64.71904582253107,1690310.0,,,,0.6
48087,Guam,2028,Coal,1.0,64.71904582253107,1690310.0,,,,0.6
48090,Guam,2029,Coal,0.05,64.71904582253107,1690310.0,,,,0.6
48090,Guam,2029,Coal,0.7,64.71904582253107,1690310.0,,,,0.6
48090,Guam,2029,Coal,1.0,64.71904582253107,1690310.0,,,,0.6
48093,Guam,2030,Coal,0.05,64.71904582253107,1690310.0,,,,0.6
48093,Guam,2030,Coal,0.7,64.71904582253107,1690310.0,,,,0.6
48093,Guam,2030,Coal,1.0,64.71904582253107,1690310.0,,,,0.6
48096,Guam,2015,Coal,0.05,48.70969077147182,1690310.0,,,,0.7
48096,Guam,2015,Coal,0.7,48.70969077147182,1690310.0,,,,0.7
48096,Guam,2015,Coal,1.0,48.70969077147182,1690310.0,,,,0.7
48099,Guam,2016,Coal,0.05,50.03527216682066,1690310.0,,,,0.7
48099,Guam,2016,Coal,0.7,50.03527216682066,1690310.0,,,,0.7
48099,Guam,2016,Coal,1.0,50.03527216682066,1690310.0,,,,0.7
48102,Guam,2017,Coal,0.05,55.616667515657866,1690310.0,,,,0.7
48102,Guam,2017,Coal,0.7,55.616667515657866,1690310.0,,,,0.7
48102,Guam,2017,Coal,1.0,55.616667515657866,1690310.0,,,,0.7
48105,Guam,2018,Coal,0.05,59.76783030635554,1690310.0,,,,0.7
48105,Guam,2018,Coal,0.7,59.76783030635554,1690310.0,,,,0.7
48105,Guam,2018,Coal,1.0,59.76783030635554,1690310.0,,,,0.7
48108,Guam,2019,Coal,0.05,53.872481469146244,1690310.0,,,,0.7
48108,Guam,2019,Coal,0.7,53.872481469146244,1690310.0,,,,0.7
48108,Guam,2019,Coal,1.0,53.872481469146244,1690310.0,,,,0.7
48111,Guam,2020,Coal,0.05,50.55852798077415,1690310.0,,,,0.7
48111,Guam,2020,Coal,0.7,50.55852798077415,1690310.0,,,,0.7
48111,Guam,2020,Coal,1.0,50.55852798077415,1690310.0,,,,0.7
48114,Guam,2021,Coal,0.05,64.0236442598439,1690310.0,,,,0.7
48114,Guam,2021,Coal,0.7,64.0236442598439,1690310.0,,,,0.7
48114,Guam,2021,Coal,1.0,64.0236442598439,1690310.0,,,,0.7
48117,Guam,2022,Coal,0.05,95.83759774821601,1690310.0,,,,0.7
48117,Guam,2022,Coal,0.7,95.83759774821601,1690310.0,,,,0.7
48117,Guam,2022,Coal,1.0,95.83759774821601,1690310.0,,,,0.7
48120,Guam,2023,Coal,0.05,71.10503960868112,1690310.0,,,,0.7
48120,Guam,2023,Coal,0.7,71.10503960868112,1690310.0,,,,0.7
48120,Guam,2023,Coal,1.0,71.10503960868112,1690310.0,,,,0.7
48123,Guam,2024,Coal,0.05,66.1515512365881,1690310.0,,,,0.7
48123,Guam,2024,Coal,0.7,66.1515512365881,1690310.0,,,,0.7
48123,Guam,2024,Coal,1.0,66.1515512365881,1690310.0,,,,0.7
48126,Guam,2025,Coal,0.05,59.59341170170438,1690310.0,,,,0.7
48126,Guam,2025,Coal,0.7,59.59341170170438,1690310.0,,,,0.7
48126,Guam,2025,Coal,1.0,59.59341170170438,1690310.0,,,,0.7
48129,Guam,2026,Coal,0.05,59.59341170170438,1690310.0,,,,0.7
48129,Guam,2026,Coal,0.7,59.59341170170438,1690310.0,,,,0.7
48129,Guam,2026,Coal,1.0,59.59341170170438,1690310.0,,,,0.7
48132,Guam,2027,Coal,0.05,59.59341170170438,1690310.0,,,,0.7
48132,Guam,2027,Coal,0.7,59.59341170170438,1690310.0,,,,0.7
48132,Guam,2027,Coal,1.0,59.59341170170438,1690310.0,,,,0.7
48135,Guam,2028,Coal,0.05,59.59341170170438,1690310.0,,,,0.7
48135,Guam,2028,Coal,0.7,59.59341170170438,1690310.0,,,,0.7
48135,Guam,2028,Coal,1.0,59.59341170170438,1690310.0,,,,0.7
48138,Guam,2029,Coal,0.05,59.59341170170438,1690310.0,,,,0.7
48138,Guam,2029,Coal,0.7,59.59341170170438,1690310.0,,,,0.7
48138,Guam,2029,Coal,1.0,59.59341170170438,1690310.0,,,,0.7
48141,Guam,2030,Coal,0.05,59.59341170170438,1690310.0,,,,0.7
48141,Guam,2030,Coal,0.7,59.59341170170438,1690310.0,,,,0.7
48141,Guam,2030,Coal,1.0,59.59341170170438,1690310.0,,,,0.7
48144,Guam,2015,Coal,0.05,44.865465180851785,1690310.0,,,,0.8
48144,Guam,2015,Coal,0.7,44.865465180851785,1690310.0,,,,0.8
48144,Guam,2015,Coal,1.0,44.865465180851785,1690310.0,,,,0.8
48147,Guam,2016,Coal,0.05,46.19104657620063,1690310.0,,,,0.8
48147,Guam,2016,Coal,0.7,46.19104657620063,1690310.0,,,,0.8
48147,Guam,2016,Coal,1.0,46.19104657620063,1690310.0,,,,0.8
48150,Guam,2017,Coal,0.05,51.77244192503784,1690310.0,,,,0.8
48150,Guam,2017,Coal,0.7,51.77244192503784,1690310.0,,,,0.8
48150,Guam,2017,Coal,1.0,51.77244192503784,1690310.0,,,,0.8
48153,Guam,2018,Coal,0.05,55.92360471573551,1690310.0,,,,0.8
48153,Guam,2018,Coal,0.7,55.92360471573551,1690310.0,,,,0.8
48153,Guam,2018,Coal,1.0,55.92360471573551,1690310.0,,,,0.8
48156,Guam,2019,Coal,0.05,50.02825587852621,1690310.0,,,,0.8
48156,Guam,2019,Coal,0.7,50.02825587852621,1690310.0,,,,0.8
48156,Guam,2019,Coal,1.0,50.02825587852621,1690310.0,,,,0.8
48159,Guam,2020,Coal,0.05,46.71430239015412,1690310.0,,,,0.8
48159,Guam,2020,Coal,0.7,46.71430239015412,1690310.0,,,,0.8
48159,Guam,2020,Coal,1.0,46.71430239015412,1690310.0,,,,0.8
48162,Guam,2021,Coal,0.05,60.17941866922388,1690310.0,,,,0.8
48162,Guam,2021,Coal,0.7,60.17941866922388,1690310.0,,,,0.8
48162,Guam,2021,Coal,1.0,60.17941866922388,1690310.0,,,,0.8
48165,Guam,2022,Coal,0.05,91.99337215759596,1690310.0,,,,0.8
48165,Guam,2022,Coal,0.7,91.99337215759596,1690310.0,,,,0.8
48165,Guam,2022,Coal,1.0,91.99337215759596,1690310.0,,,,0.8
48168,Guam,2023,Coal,0.05,67.26081401806108,1690310.0,,,,0.8
48168,Guam,2023,Coal,0.7,67.26081401806108,1690310.0,,,,0.8
48168,Guam,2023,Coal,1.0,67.26081401806108,1690310.0,,,,0.8
48171,Guam,2024,Coal,0.05,62.307325645968064,1690310.0,,,,0.8
48171,Guam,2024,Coal,0.7,62.307325645968064,1690310.0,,,,0.8
48171,Guam,2024,Coal,1.0,62.307325645968064,1690310.0,,,,0.8
48174,Guam,2025,Coal,0.05,55.74918611108434,1690310.0,,,,0.8
48174,Guam,2025,Coal,0.7,55.74918611108434,1690310.0,,,,0.8
48174,Guam,2025,Coal,1.0,55.74918611108434,1690310.0,,,,0.8
48177,Guam,2026,Coal,0.05,55.74918611108434,1690310.0,,,,0.8
48177,Guam,2026,Coal,0.7,55.74918611108434,1690310.0,,,,0.8
48177,Guam,2026,Coal,1.0,55.74918611108434,1690310.0,,,,0.8
48180,Guam,2027,Coal,0.05,55.74918611108434,1690310.0,,,,0.8
48180,Guam,2027,Coal,0.7,55.74918611108434,1690310.0,,,,0.8
48180,Guam,2027,Coal,1.0,55.74918611108434,1690310.0,,,,0.8
48183,Guam,2028,Coal,0.05,55.74918611108434,1690310.0,,,,0.8
48183,Guam,2028,Coal,0.7,55.74918611108434,1690310.0,,,,0.8
48183,Guam,2028,Coal,1.0,55.74918611108434,1690310.0,,,,0.8
48186,Guam,2029,Coal,0.05,55.74918611108434,1690310.0,,,,0.8
48186,Guam,2029,Coal,0.7,55.74918611108434,1690310.0,,,,0.8
48186,Guam,2029,Coal,1.0,55.74918611108434,1690310.0,,,,0.8
48189,Guam,2030,Coal,0.05,55.74918611108434,1690310.0,,,,0.8
48189,Guam,2030,Coal,0.7,55.74918611108434,1690310.0,,,,0.8
48189,Guam,2030,Coal,1.0,55.74918611108434,1690310.0,,,,0.8
48192,Guam,2015,Gas,0.05,95.24270921250363,1355170.0,,,,0.6
48192,Guam,2015,Gas,0.7,95.24270921250363,1355170.0,,,,0.6
48192,Guam,2015,Gas,1.0,95.24270921250363,1355170.0,,,,0.6
48195,Guam,2016,Gas,0.05,74.19007763355626,1355170.0,,,,0.6
48195,Guam,2016,Gas,0.7,74.19007763355626,1355170.0,,,,0.6
48195,Guam,2016,Gas,1.0,74.19007763355626,1355170.0,,,,0.6
48198,Guam,2017,Gas,0.05,72.96200745811767,1355170.0,,,,0.6
